,rank,x1,x2,Polygon,Kriging.Density_Adjusted.estim,Kriging.Density_Adjusted.stdev
5130,5130,-8.623881873,50.32096365,TRUE,0.056416691,0.069542813
5131,5131,-8.599966762,50.32096365,FALSE,0,0
5132,5132,-8.57605165,50.32096365,FALSE,0,0
5133,5133,-8.552136538,50.32096365,TRUE,0.09581679,0.083327237
5134,5134,-8.528221426,50.32096365,FALSE,0,0
5135,5135,-8.504306314,50.32096365,FALSE,0,0
5136,5136,-8.480391202,50.32096365,FALSE,0,0
5137,5137,-8.45647609,50.32096365,FALSE,0,0
5138,5138,-8.432560979,50.32096365,FALSE,0,0
5139,5139,-8.408645867,50.32096365,TRUE,0.229088914,0.056744598
5140,5140,-8.384730755,50.32096365,TRUE,0.265748379,0.035860291
5141,5141,-8.360815643,50.32096365,TRUE,0.268889482,0.037991253
5142,5142,-8.336900531,50.32096365,TRUE,0.241385279,0.056147289
5143,5143,-8.312985419,50.32096365,TRUE,0.208912019,0.064426406
5144,5144,-8.289070308,50.32096365,TRUE,0.173183407,0.065764552
5145,5145,-8.265155196,50.32096365,TRUE,0.137390122,0.060597331
5146,5146,-8.241240084,50.32096365,TRUE,0.108622868,0.047796727
5147,5147,-8.217324972,50.32096365,TRUE,0.091754857,0.029738865
5148,5148,-8.19340986,50.32096365,TRUE,0.099624403,0.048229803
5149,5149,-8.169494748,50.32096365,TRUE,0.12081434,0.0598598
5150,5150,-8.145579636,50.32096365,TRUE,0.147591457,0.063221522
5151,5151,-8.121664525,50.32096365,TRUE,0.174882287,0.059286562
5152,5152,-8.097749413,50.32096365,TRUE,0.199503957,0.046862094
5153,5153,-8.073834301,50.32096365,TRUE,0.214734045,0.029557649
5154,5154,-8.049919189,50.32096365,FALSE,0,0
5155,5155,-8.026004077,50.32096365,FALSE,0,0
5156,5156,-8.002088965,50.32096365,FALSE,0,0
5157,5157,-7.978173853,50.32096365,FALSE,0,0
5158,5158,-7.954258742,50.32096365,FALSE,0,0
5159,5159,-7.93034363,50.32096365,FALSE,0,0
5160,5160,-7.906428518,50.32096365,FALSE,0,0
5161,5161,-7.882513406,50.32096365,FALSE,0,0
5162,5162,-7.858598294,50.32096365,FALSE,0,0
5163,5163,-7.834683182,50.32096365,FALSE,0,0
5164,5164,-7.810768071,50.32096365,FALSE,0,0
5165,5165,-7.786852959,50.32096365,FALSE,0,0
5166,5166,-7.762937847,50.32096365,FALSE,0,0
5167,5167,-7.739022735,50.32096365,FALSE,0,0
5168,5168,-7.715107623,50.32096365,FALSE,0,0
5169,5169,-7.691192511,50.32096365,FALSE,0,0
5170,5170,-7.667277399,50.32096365,FALSE,0,0
5171,5171,-7.643362288,50.32096365,FALSE,0,0
5172,5172,-7.619447176,50.32096365,FALSE,0,0
5173,5173,-7.595532064,50.32096365,FALSE,0,0
5174,5174,-7.571616952,50.32096365,FALSE,0,0
5175,5175,-7.54770184,50.32096365,FALSE,0,0
5176,5176,-7.523786728,50.32096365,FALSE,0,0
5177,5177,-7.499871617,50.32096365,FALSE,0,0
5178,5178,-7.475956505,50.32096365,FALSE,0,0
5179,5179,-7.452041393,50.32096365,FALSE,0,0
5180,5180,-7.428126281,50.32096365,FALSE,0,0
5181,5181,-7.404211169,50.32096365,FALSE,0,0
5182,5182,-7.380296057,50.32096365,FALSE,0,0
5183,5183,-7.356380945,50.32096365,FALSE,0,0
5184,5184,-7.332465834,50.32096365,FALSE,0,0
5185,5185,-7.308550722,50.32096365,FALSE,0,0
5186,5186,-7.28463561,50.32096365,FALSE,0,0
5187,5187,-7.260720498,50.32096365,FALSE,0,0
5188,5188,-7.236805386,50.32096365,FALSE,0,0
5189,5189,-7.212890274,50.32096365,FALSE,0,0
5190,5190,-7.188975162,50.32096365,FALSE,0,0
5191,5191,-7.165060051,50.32096365,FALSE,0,0
5192,5192,-7.141144939,50.32096365,FALSE,0,0
5193,5193,-7.117229827,50.32096365,FALSE,0,0
5194,5194,-7.093314715,50.32096365,FALSE,0,0
5195,5195,-7.069399603,50.32096365,FALSE,0,0
5196,5196,-7.045484491,50.32096365,FALSE,0,0
5197,5197,-7.02156938,50.32096365,FALSE,0,0
5198,5198,-6.997654268,50.32096365,FALSE,0,0
5199,5199,-6.973739156,50.32096365,FALSE,0,0
5200,5200,-6.949824044,50.32096365,FALSE,0,0
5201,5201,-9.317420117,50.33483666,FALSE,0,0
5202,5202,-9.293505005,50.33483666,FALSE,0,0
5203,5203,-9.269589893,50.33483666,FALSE,0,0
5204,5204,-9.245674781,50.33483666,FALSE,0,0
5205,5205,-9.22175967,50.33483666,FALSE,0,0
5206,5206,-9.197844558,50.33483666,FALSE,0,0
5207,5207,-9.173929446,50.33483666,TRUE,0.185628337,0.054264064
5208,5208,-9.150014334,50.33483666,TRUE,0.187827469,0.048423203
5209,5209,-9.126099222,50.33483666,TRUE,0.172815193,0.057014604
5210,5210,-9.10218411,50.33483666,TRUE,0.151165584,0.065624648
5211,5211,-9.078268999,50.33483666,TRUE,0.129060571,0.069168474
5212,5212,-9.054353887,50.33483666,TRUE,0.108676363,0.067414864
5213,5213,-9.030438775,50.33483666,TRUE,0.091119345,0.061002871
5214,5214,-9.006523663,50.33483666,TRUE,0.07753399,0.053755707
5215,5215,-8.982608551,50.33483666,TRUE,0.070870627,0.055454676
5216,5216,-8.958693439,50.33483666,TRUE,0.070419893,0.063081659
5217,5217,-8.934778327,50.33483666,TRUE,0.072613235,0.067833922
5218,5218,-8.910863216,50.33483666,TRUE,0.074079788,0.067429504
5219,5219,-8.886948104,50.33483666,TRUE,0.074197692,0.061627855
5220,5220,-8.863032992,50.33483666,TRUE,0.072038757,0.052064135
5221,5221,-8.83911788,50.33483666,TRUE,0.067362049,0.049756464
5222,5222,-8.815202768,50.33483666,TRUE,0.061388433,0.058479258
5223,5223,-8.791287656,50.33483666,TRUE,0.052695939,0.065684461
5224,5224,-8.767372544,50.33483666,TRUE,0.042438341,0.068253327
5225,5225,-8.743457433,50.33483666,TRUE,0.032958633,0.06608822
5226,5226,-8.719542321,50.33483666,TRUE,0.025315631,0.059204926
5227,5227,-8.695627209,50.33483666,TRUE,0.021908002,0.049836457
5228,5228,-8.671712097,50.33483666,TRUE,0.030520381,0.05058136
5229,5229,-8.647796985,50.33483666,TRUE,0.048832304,0.060836937
5230,5230,-8.623881873,50.33483666,TRUE,0.067563737,0.06961994
5231,5231,-8.599966762,50.33483666,FALSE,0,0
5232,5232,-8.57605165,50.33483666,FALSE,0,0
5233,5233,-8.552136538,50.33483666,TRUE,0.105143125,0.082426498
5234,5234,-8.528221426,50.33483666,TRUE,0.117046887,0.083669828
5235,5235,-8.504306314,50.33483666,FALSE,0,0
5236,5236,-8.480391202,50.33483666,FALSE,0,0
5237,5237,-8.45647609,50.33483666,FALSE,0,0
5238,5238,-8.432560979,50.33483666,FALSE,0,0
5239,5239,-8.408645867,50.33483666,FALSE,0,0
5240,5240,-8.384730755,50.33483666,TRUE,0.249319574,0.052878111
5241,5241,-8.360815643,50.33483666,TRUE,0.253308942,0.052590585
5242,5242,-8.336900531,50.33483666,TRUE,0.235390716,0.06021526
5243,5243,-8.312985419,50.33483666,TRUE,0.207655437,0.065619653
5244,5244,-8.289070308,50.33483666,TRUE,0.175519891,0.066634711
5245,5245,-8.265155196,50.33483666,TRUE,0.142041674,0.063237945
5246,5246,-8.241240084,50.33483666,TRUE,0.114215356,0.056407121
5247,5247,-8.217324972,50.33483666,TRUE,0.099126207,0.05181216
5248,5248,-8.19340986,50.33483666,TRUE,0.101277803,0.056521347
5249,5249,-8.169494748,50.33483666,TRUE,0.117545293,0.062607447
5250,5250,-8.145579636,50.33483666,TRUE,0.139244653,0.064600509
5251,5251,-8.121664525,50.33483666,TRUE,0.161996528,0.061988846
5252,5252,-8.097749413,50.33483666,TRUE,0.181335973,0.055675538
5253,5253,-8.073834301,50.33483666,TRUE,0.189642935,0.051675446
5254,5254,-8.049919189,50.33483666,TRUE,0.181587853,0.057606464
5255,5255,-8.026004077,50.33483666,FALSE,0,0
5256,5256,-8.002088965,50.33483666,FALSE,0,0
5257,5257,-7.978173853,50.33483666,FALSE,0,0
5258,5258,-7.954258742,50.33483666,FALSE,0,0
5259,5259,-7.93034363,50.33483666,FALSE,0,0
5260,5260,-7.906428518,50.33483666,FALSE,0,0
5261,5261,-7.882513406,50.33483666,FALSE,0,0
5262,5262,-7.858598294,50.33483666,FALSE,0,0
5263,5263,-7.834683182,50.33483666,FALSE,0,0
5264,5264,-7.810768071,50.33483666,FALSE,0,0
5265,5265,-7.786852959,50.33483666,FALSE,0,0
5266,5266,-7.762937847,50.33483666,FALSE,0,0
5267,5267,-7.739022735,50.33483666,FALSE,0,0
5268,5268,-7.715107623,50.33483666,FALSE,0,0
5269,5269,-7.691192511,50.33483666,FALSE,0,0
5270,5270,-7.667277399,50.33483666,FALSE,0,0
5271,5271,-7.643362288,50.33483666,FALSE,0,0
5272,5272,-7.619447176,50.33483666,FALSE,0,0
5273,5273,-7.595532064,50.33483666,FALSE,0,0
5274,5274,-7.571616952,50.33483666,FALSE,0,0
5275,5275,-7.54770184,50.33483666,FALSE,0,0
5276,5276,-7.523786728,50.33483666,FALSE,0,0
5277,5277,-7.499871617,50.33483666,FALSE,0,0
5278,5278,-7.475956505,50.33483666,FALSE,0,0
5279,5279,-7.452041393,50.33483666,FALSE,0,0
5280,5280,-7.428126281,50.33483666,FALSE,0,0
5281,5281,-7.404211169,50.33483666,FALSE,0,0
5282,5282,-7.380296057,50.33483666,FALSE,0,0
5283,5283,-7.356380945,50.33483666,FALSE,0,0
5284,5284,-7.332465834,50.33483666,FALSE,0,0
5285,5285,-7.308550722,50.33483666,FALSE,0,0
5286,5286,-7.28463561,50.33483666,FALSE,0,0
5287,5287,-7.260720498,50.33483666,FALSE,0,0
5288,5288,-7.236805386,50.33483666,FALSE,0,0
5289,5289,-7.212890274,50.33483666,FALSE,0,0
5290,5290,-7.188975162,50.33483666,FALSE,0,0
5291,5291,-7.165060051,50.33483666,FALSE,0,0
5292,5292,-7.141144939,50.33483666,FALSE,0,0
5293,5293,-7.117229827,50.33483666,FALSE,0,0
5294,5294,-7.093314715,50.33483666,FALSE,0,0
5295,5295,-7.069399603,50.33483666,FALSE,0,0
5296,5296,-7.045484491,50.33483666,FALSE,0,0
5297,5297,-7.02156938,50.33483666,FALSE,0,0
5298,5298,-6.997654268,50.33483666,FALSE,0,0
5299,5299,-6.973739156,50.33483666,FALSE,0,0
5300,5300,-6.949824044,50.33483666,FALSE,0,0
5301,5301,-9.317420117,50.34870966,FALSE,0,0
5302,5302,-9.293505005,50.34870966,FALSE,0,0
5303,5303,-9.269589893,50.34870966,FALSE,0,0
5304,5304,-9.245674781,50.34870966,FALSE,0,0
5305,5305,-9.22175967,50.34870966,FALSE,0,0
5306,5306,-9.197844558,50.34870966,FALSE,0,0
5307,5307,-9.173929446,50.34870966,FALSE,0,0
5308,5308,-9.150014334,50.34870966,TRUE,0.173365741,0.063277926
5309,5309,-9.126099222,50.34870966,TRUE,0.164016415,0.066504965
5310,5310,-9.10218411,50.34870966,TRUE,0.147936277,0.071037873
5311,5311,-9.078268999,50.34870966,TRUE,0.129626025,0.07335195
5312,5312,-9.054353887,50.34870966,TRUE,0.111872517,0.072495671
5313,5313,-9.030438775,50.34870966,TRUE,0.096439306,0.069245981
5314,5314,-9.006523663,50.34870966,TRUE,0.08434999,0.066363105
5315,5315,-8.982608551,50.34870966,TRUE,0.077078459,0.066987444
5316,5316,-8.958693439,50.34870966,TRUE,0.075473237,0.070270136
5317,5317,-8.934778327,50.34870966,TRUE,0.076767761,0.072708244
5318,5318,-8.910863216,50.34870966,TRUE,0.077354207,0.07228727
5319,5319,-8.886948104,50.34870966,TRUE,0.077062407,0.068797794
5320,5320,-8.863032992,50.34870966,TRUE,0.075506652,0.064042672
5321,5321,-8.83911788,50.34870966,TRUE,0.07100055,0.062136648
5322,5322,-8.815202768,50.34870966,TRUE,0.064169946,0.064366146
5323,5323,-8.791287656,50.34870966,TRUE,0.055286382,0.067338453
5324,5324,-8.767372544,50.34870966,TRUE,0.04666155,0.06858775
5325,5325,-8.743457433,50.34870966,TRUE,0.040715675,0.067580247
5326,5326,-8.719542321,50.34870966,TRUE,0.038221946,0.064485073
5327,5327,-8.695627209,50.34870966,TRUE,0.040970785,0.061135898
5328,5328,-8.671712097,50.34870966,TRUE,0.051145976,0.061234945
5329,5329,-8.647796985,50.34870966,TRUE,0.06699177,0.065070548
5330,5330,-8.623881873,50.34870966,TRUE,0.083937192,0.069681216
5331,5331,-8.599966762,50.34870966,TRUE,0.098171288,0.073896186
5332,5332,-8.57605165,50.34870966,FALSE,0,0
5333,5333,-8.552136538,50.34870966,FALSE,0,0
5334,5334,-8.528221426,50.34870966,TRUE,0.123342065,0.082630306
5335,5335,-8.504306314,50.34870966,TRUE,0.133900231,0.083321261
5336,5336,-8.480391202,50.34870966,TRUE,0.145804666,0.082468298
5337,5337,-8.45647609,50.34870966,FALSE,0,0
5338,5338,-8.432560979,50.34870966,FALSE,0,0
5339,5339,-8.408645867,50.34870966,FALSE,0,0
5340,5340,-8.384730755,50.34870966,TRUE,0.230697682,0.064522783
5341,5341,-8.360815643,50.34870966,TRUE,0.23557693,0.062953018
5342,5342,-8.336900531,50.34870966,TRUE,0.225949973,0.064672179
5343,5343,-8.312985419,50.34870966,TRUE,0.206013997,0.066527008
5344,5344,-8.289070308,50.34870966,TRUE,0.179734577,0.066978148
5345,5345,-8.265155196,50.34870966,TRUE,0.150480919,0.065724429
5346,5346,-8.241240084,50.34870966,TRUE,0.12527284,0.063426292
5347,5347,-8.217324972,50.34870966,TRUE,0.110222309,0.062185963
5348,5348,-8.19340986,50.34870966,TRUE,0.108049414,0.063425727
5349,5349,-8.169494748,50.34870966,TRUE,0.11822466,0.065271764
5350,5350,-8.145579636,50.34870966,TRUE,0.133305395,0.065652318
5351,5351,-8.121664525,50.34870966,TRUE,0.149358878,0.064457982
5352,5352,-8.097749413,50.34870966,TRUE,0.163207813,0.062553246
5353,5353,-8.073834301,50.34870966,TRUE,0.168777269,0.061986489
5354,5354,-8.049919189,50.34870966,TRUE,0.163933456,0.064306186
5355,5355,-8.026004077,50.34870966,TRUE,0.151043561,0.06787488
5356,5356,-8.002088965,50.34870966,FALSE,0,0
5357,5357,-7.978173853,50.34870966,FALSE,0,0
5358,5358,-7.954258742,50.34870966,FALSE,0,0
5359,5359,-7.93034363,50.34870966,FALSE,0,0
5360,5360,-7.906428518,50.34870966,FALSE,0,0
5361,5361,-7.882513406,50.34870966,FALSE,0,0
5362,5362,-7.858598294,50.34870966,FALSE,0,0
5363,5363,-7.834683182,50.34870966,FALSE,0,0
5364,5364,-7.810768071,50.34870966,FALSE,0,0
5365,5365,-7.786852959,50.34870966,FALSE,0,0
5366,5366,-7.762937847,50.34870966,FALSE,0,0
5367,5367,-7.739022735,50.34870966,FALSE,0,0
5368,5368,-7.715107623,50.34870966,FALSE,0,0
5369,5369,-7.691192511,50.34870966,FALSE,0,0
5370,5370,-7.667277399,50.34870966,FALSE,0,0
5371,5371,-7.643362288,50.34870966,FALSE,0,0
5372,5372,-7.619447176,50.34870966,FALSE,0,0
5373,5373,-7.595532064,50.34870966,FALSE,0,0
5374,5374,-7.571616952,50.34870966,FALSE,0,0
5375,5375,-7.54770184,50.34870966,FALSE,0,0
5376,5376,-7.523786728,50.34870966,FALSE,0,0
5377,5377,-7.499871617,50.34870966,FALSE,0,0
5378,5378,-7.475956505,50.34870966,FALSE,0,0
5379,5379,-7.452041393,50.34870966,FALSE,0,0
5380,5380,-7.428126281,50.34870966,FALSE,0,0
5381,5381,-7.404211169,50.34870966,FALSE,0,0
5382,5382,-7.380296057,50.34870966,FALSE,0,0
5383,5383,-7.356380945,50.34870966,FALSE,0,0
5384,5384,-7.332465834,50.34870966,FALSE,0,0
5385,5385,-7.308550722,50.34870966,FALSE,0,0
5386,5386,-7.28463561,50.34870966,FALSE,0,0
5387,5387,-7.260720498,50.34870966,FALSE,0,0
5388,5388,-7.236805386,50.34870966,FALSE,0,0
5389,5389,-7.212890274,50.34870966,FALSE,0,0
5390,5390,-7.188975162,50.34870966,FALSE,0,0
5391,5391,-7.165060051,50.34870966,FALSE,0,0
5392,5392,-7.141144939,50.34870966,FALSE,0,0
5393,5393,-7.117229827,50.34870966,FALSE,0,0
5394,5394,-7.093314715,50.34870966,FALSE,0,0
5395,5395,-7.069399603,50.34870966,FALSE,0,0
5396,5396,-7.045484491,50.34870966,FALSE,0,0
5397,5397,-7.02156938,50.34870966,FALSE,0,0
5398,5398,-6.997654268,50.34870966,FALSE,0,0
5399,5399,-6.973739156,50.34870966,FALSE,0,0
5400,5400,-6.949824044,50.34870966,FALSE,0,0
5401,5401,-9.317420117,50.36258267,FALSE,0,0
5402,5402,-9.293505005,50.36258267,FALSE,0,0
5403,5403,-9.269589893,50.36258267,FALSE,0,0
5404,5404,-9.245674781,50.36258267,FALSE,0,0
5405,5405,-9.22175967,50.36258267,FALSE,0,0
5406,5406,-9.197844558,50.36258267,FALSE,0,0
5407,5407,-9.173929446,50.36258267,FALSE,0,0
5408,5408,-9.150014334,50.36258267,FALSE,0,0
5409,5409,-9.126099222,50.36258267,FALSE,0,0
5410,5410,-9.10218411,50.36258267,TRUE,0.139897855,0.076369863
5411,5411,-9.078268999,50.36258267,TRUE,0.125596194,0.077716193
5412,5412,-9.054353887,50.36258267,TRUE,0.111025959,0.077380233
5413,5413,-9.030438775,50.36258267,TRUE,0.098190399,0.075828358
5414,5414,-9.006523663,50.36258267,TRUE,0.08824811,0.074548284
5415,5415,-8.982608551,50.36258267,TRUE,0.082433141,0.074822438
5416,5416,-8.958693439,50.36258267,TRUE,0.081394616,0.07632167
5417,5417,-8.934778327,50.36258267,TRUE,0.08183009,0.077475184
5418,5418,-8.910863216,50.36258267,TRUE,0.081595242,0.077064443
5419,5419,-8.886948104,50.36258267,TRUE,0.080696764,0.074821617
5420,5420,-8.863032992,50.36258267,TRUE,0.079137682,0.07158828
5421,5421,-8.83911788,50.36258267,TRUE,0.074719616,0.068967572
5422,5422,-8.815202768,50.36258267,TRUE,0.067591315,0.067663743
5423,5423,-8.791287656,50.36258267,TRUE,0.059031692,0.067065051
5424,5424,-8.767372544,50.36258267,TRUE,0.052727875,0.06686842
5425,5425,-8.743457433,50.36258267,TRUE,0.050378903,0.067072903
5426,5426,-8.719542321,50.36258267,TRUE,0.052467758,0.067059029
5427,5427,-8.695627209,50.36258267,TRUE,0.05957608,0.066600341
5428,5428,-8.671712097,50.36258267,TRUE,0.071821142,0.066345534
5429,5429,-8.647796985,50.36258267,TRUE,0.087462243,0.066655442
5430,5430,-8.623881873,50.36258267,TRUE,0.103418132,0.067574795
5431,5431,-8.599966762,50.36258267,TRUE,0.115890244,0.069844906
5432,5432,-8.57605165,50.36258267,FALSE,0,0
5433,5433,-8.552136538,50.36258267,FALSE,0,0
5434,5434,-8.528221426,50.36258267,FALSE,0,0
5435,5435,-8.504306314,50.36258267,TRUE,0.133456929,0.082781713
5436,5436,-8.480391202,50.36258267,TRUE,0.140696133,0.083030228
5437,5437,-8.45647609,50.36258267,TRUE,0.154192364,0.081698206
5438,5438,-8.432560979,50.36258267,FALSE,0,0
5439,5439,-8.408645867,50.36258267,FALSE,0,0
5440,5440,-8.384730755,50.36258267,FALSE,0,0
5441,5441,-8.360815643,50.36258267,TRUE,0.221029963,0.068479322
5442,5442,-8.336900531,50.36258267,TRUE,0.21848422,0.066427172
5443,5443,-8.312985419,50.36258267,TRUE,0.206471965,0.064962799
5444,5444,-8.289070308,50.36258267,TRUE,0.186605152,0.064642204
5445,5445,-8.265155196,50.36258267,TRUE,0.161506866,0.065437315
5446,5446,-8.241240084,50.36258267,TRUE,0.137389934,0.066244553
5447,5447,-8.217324972,50.36258267,TRUE,0.121527042,0.066559613
5448,5448,-8.19340986,50.36258267,TRUE,0.116663068,0.066282331
5449,5449,-8.169494748,50.36258267,TRUE,0.12169542,0.06518428
5450,5450,-8.145579636,50.36258267,TRUE,0.13028525,0.063874413
5451,5451,-8.121664525,50.36258267,TRUE,0.139904974,0.063764497
5452,5452,-8.097749413,50.36258267,TRUE,0.148483057,0.064892594
5453,5453,-8.073834301,50.36258267,TRUE,0.151319547,0.066272659
5454,5454,-8.049919189,50.36258267,TRUE,0.146416731,0.067295872
5455,5455,-8.026004077,50.36258267,TRUE,0.135092521,0.067494418
5456,5456,-8.002088965,50.36258267,TRUE,0.121532407,0.067072674
5457,5457,-7.978173853,50.36258267,FALSE,0,0
5458,5458,-7.954258742,50.36258267,FALSE,0,0
5459,5459,-7.93034363,50.36258267,FALSE,0,0
5460,5460,-7.906428518,50.36258267,FALSE,0,0
5461,5461,-7.882513406,50.36258267,FALSE,0,0
5462,5462,-7.858598294,50.36258267,FALSE,0,0
5463,5463,-7.834683182,50.36258267,FALSE,0,0
5464,5464,-7.810768071,50.36258267,FALSE,0,0
5465,5465,-7.786852959,50.36258267,FALSE,0,0
5466,5466,-7.762937847,50.36258267,FALSE,0,0
5467,5467,-7.739022735,50.36258267,FALSE,0,0
5468,5468,-7.715107623,50.36258267,FALSE,0,0
5469,5469,-7.691192511,50.36258267,FALSE,0,0
5470,5470,-7.667277399,50.36258267,FALSE,0,0
5471,5471,-7.643362288,50.36258267,FALSE,0,0
5472,5472,-7.619447176,50.36258267,FALSE,0,0
5473,5473,-7.595532064,50.36258267,FALSE,0,0
5474,5474,-7.571616952,50.36258267,FALSE,0,0
5475,5475,-7.54770184,50.36258267,FALSE,0,0
5476,5476,-7.523786728,50.36258267,FALSE,0,0
5477,5477,-7.499871617,50.36258267,FALSE,0,0
5478,5478,-7.475956505,50.36258267,FALSE,0,0
5479,5479,-7.452041393,50.36258267,FALSE,0,0
5480,5480,-7.428126281,50.36258267,FALSE,0,0
5481,5481,-7.404211169,50.36258267,FALSE,0,0
5482,5482,-7.380296057,50.36258267,FALSE,0,0
5483,5483,-7.356380945,50.36258267,FALSE,0,0
5484,5484,-7.332465834,50.36258267,FALSE,0,0
5485,5485,-7.308550722,50.36258267,FALSE,0,0
5486,5486,-7.28463561,50.36258267,FALSE,0,0
5487,5487,-7.260720498,50.36258267,FALSE,0,0
5488,5488,-7.236805386,50.36258267,TRUE,0.08443896,0.069164758
5489,5489,-7.212890274,50.36258267,TRUE,0.083851999,0.064045214
5490,5490,-7.188975162,50.36258267,TRUE,0.090754266,0.06384903
5491,5491,-7.165060051,50.36258267,FALSE,0,0
5492,5492,-7.141144939,50.36258267,FALSE,0,0
5493,5493,-7.117229827,50.36258267,FALSE,0,0
5494,5494,-7.093314715,50.36258267,FALSE,0,0
5495,5495,-7.069399603,50.36258267,FALSE,0,0
5496,5496,-7.045484491,50.36258267,TRUE,0.194204221,0.06243684
5497,5497,-7.02156938,50.36258267,TRUE,0.192726657,0.063851984
5498,5498,-6.997654268,50.36258267,FALSE,0,0
5499,5499,-6.973739156,50.36258267,FALSE,0,0
5500,5500,-6.949824044,50.36258267,FALSE,0,0
5501,5501,-9.317420117,50.37645568,FALSE,0,0
5502,5502,-9.293505005,50.37645568,FALSE,0,0
5503,5503,-9.269589893,50.37645568,FALSE,0,0
5504,5504,-9.245674781,50.37645568,FALSE,0,0
5505,5505,-9.22175967,50.37645568,FALSE,0,0
5506,5506,-9.197844558,50.37645568,FALSE,0,0
5507,5507,-9.173929446,50.37645568,FALSE,0,0
5508,5508,-9.150014334,50.37645568,FALSE,0,0
5509,5509,-9.126099222,50.37645568,FALSE,0,0
5510,5510,-9.10218411,50.37645568,FALSE,0,0
5511,5511,-9.078268999,50.37645568,FALSE,0,0
5512,5512,-9.054353887,50.37645568,TRUE,0.108317401,0.081069984
5513,5513,-9.030438775,50.37645568,TRUE,0.098519709,0.080318544
5514,5514,-9.006523663,50.37645568,TRUE,0.091373779,0.079686719
5515,5515,-8.982608551,50.37645568,TRUE,0.087628778,0.07982533
5516,5516,-8.958693439,50.37645568,TRUE,0.087320089,0.080559323
5517,5517,-8.934778327,50.37645568,TRUE,0.087102222,0.081085871
5518,5518,-8.910863216,50.37645568,TRUE,0.086168772,0.080645563
5519,5519,-8.886948104,50.37645568,TRUE,0.084559094,0.078861224
5520,5520,-8.863032992,50.37645568,TRUE,0.082432669,0.075851773
5521,5521,-8.83911788,50.37645568,TRUE,0.078267748,0.072049479
5522,5522,-8.815202768,50.37645568,TRUE,0.07113824,0.067729135
5523,5523,-8.791287656,50.37645568,TRUE,0.06335177,0.063285157
5524,5524,-8.767372544,50.37645568,TRUE,0.059139285,0.061047787
5525,5525,-8.743457433,50.37645568,TRUE,0.060108844,0.062936486
5526,5526,-8.719542321,50.37645568,TRUE,0.066131473,0.066232028
5527,5527,-8.695627209,50.37645568,TRUE,0.076682541,0.067991458
5528,5528,-8.671712097,50.37645568,TRUE,0.091063374,0.067456406
5529,5529,-8.647796985,50.37645568,TRUE,0.107863581,0.064842911
5530,5530,-8.623881873,50.37645568,TRUE,0.124136779,0.061726091
5531,5531,-8.599966762,50.37645568,TRUE,0.135131558,0.062079596
5532,5532,-8.57605165,50.37645568,TRUE,0.138768583,0.067339014
5533,5533,-8.552136538,50.37645568,FALSE,0,0
5534,5534,-8.528221426,50.37645568,FALSE,0,0
5535,5535,-8.504306314,50.37645568,FALSE,0,0
5536,5536,-8.480391202,50.37645568,TRUE,0.135358489,0.083333516
5537,5537,-8.45647609,50.37645568,TRUE,0.144402043,0.083080713
5538,5538,-8.432560979,50.37645568,TRUE,0.159487584,0.081490521
