,rank,x1,x2,Polygon,Kriging.Density_Adjusted.estim,Kriging.Density_Adjusted.stdev
5362,5362,-7.858598294,50.34870966,FALSE,0,0
5363,5363,-7.834683182,50.34870966,FALSE,0,0
5364,5364,-7.810768071,50.34870966,FALSE,0,0
5365,5365,-7.786852959,50.34870966,FALSE,0,0
5366,5366,-7.762937847,50.34870966,FALSE,0,0
5367,5367,-7.739022735,50.34870966,FALSE,0,0
5368,5368,-7.715107623,50.34870966,FALSE,0,0
5369,5369,-7.691192511,50.34870966,FALSE,0,0
5370,5370,-7.667277399,50.34870966,FALSE,0,0
5371,5371,-7.643362288,50.34870966,FALSE,0,0
5372,5372,-7.619447176,50.34870966,FALSE,0,0
5373,5373,-7.595532064,50.34870966,FALSE,0,0
5374,5374,-7.571616952,50.34870966,FALSE,0,0
5375,5375,-7.54770184,50.34870966,FALSE,0,0
5376,5376,-7.523786728,50.34870966,FALSE,0,0
5377,5377,-7.499871617,50.34870966,FALSE,0,0
5378,5378,-7.475956505,50.34870966,FALSE,0,0
5379,5379,-7.452041393,50.34870966,FALSE,0,0
5380,5380,-7.428126281,50.34870966,FALSE,0,0
5381,5381,-7.404211169,50.34870966,FALSE,0,0
5382,5382,-7.380296057,50.34870966,FALSE,0,0
5383,5383,-7.356380945,50.34870966,FALSE,0,0
5384,5384,-7.332465834,50.34870966,FALSE,0,0
5385,5385,-7.308550722,50.34870966,FALSE,0,0
5386,5386,-7.28463561,50.34870966,FALSE,0,0
5387,5387,-7.260720498,50.34870966,FALSE,0,0
5388,5388,-7.236805386,50.34870966,FALSE,0,0
5389,5389,-7.212890274,50.34870966,FALSE,0,0
5390,5390,-7.188975162,50.34870966,FALSE,0,0
5391,5391,-7.165060051,50.34870966,FALSE,0,0
5392,5392,-7.141144939,50.34870966,FALSE,0,0
5393,5393,-7.117229827,50.34870966,FALSE,0,0
5394,5394,-7.093314715,50.34870966,FALSE,0,0
5395,5395,-7.069399603,50.34870966,FALSE,0,0
5396,5396,-7.045484491,50.34870966,FALSE,0,0
5397,5397,-7.02156938,50.34870966,FALSE,0,0
5398,5398,-6.997654268,50.34870966,FALSE,0,0
5399,5399,-6.973739156,50.34870966,FALSE,0,0
5400,5400,-6.949824044,50.34870966,FALSE,0,0
5401,5401,-9.317420117,50.36258267,FALSE,0,0
5402,5402,-9.293505005,50.36258267,FALSE,0,0
5403,5403,-9.269589893,50.36258267,FALSE,0,0
5404,5404,-9.245674781,50.36258267,FALSE,0,0
5405,5405,-9.22175967,50.36258267,FALSE,0,0
5406,5406,-9.197844558,50.36258267,FALSE,0,0
5407,5407,-9.173929446,50.36258267,FALSE,0,0
5408,5408,-9.150014334,50.36258267,FALSE,0,0
5409,5409,-9.126099222,50.36258267,FALSE,0,0
5410,5410,-9.10218411,50.36258267,TRUE,0.365264285,0.197120004
5411,5411,-9.078268999,50.36258267,TRUE,0.353415273,0.205799125
5412,5412,-9.054353887,50.36258267,TRUE,0.341312864,0.214567178
5413,5413,-9.030438775,50.36258267,TRUE,0.328418429,0.216181234
5414,5414,-9.006523663,50.36258267,TRUE,0.316875244,0.209359327
5415,5415,-8.982608551,50.36258267,TRUE,0.312773397,0.198409159
5416,5416,-8.958693439,50.36258267,TRUE,0.320878413,0.193010386
5417,5417,-8.934778327,50.36258267,TRUE,0.343570747,0.199543564
5418,5418,-8.910863216,50.36258267,TRUE,0.377824372,0.210425551
5419,5419,-8.886948104,50.36258267,TRUE,0.420053183,0.216306137
5420,5420,-8.863032992,50.36258267,TRUE,0.466059474,0.21283689
5421,5421,-8.83911788,50.36258267,TRUE,0.518745148,0.200924998
5422,5422,-8.815202768,50.36258267,TRUE,0.5825908,0.187724687
5423,5423,-8.791287656,50.36258267,TRUE,0.64820925,0.183820643
5424,5424,-8.767372544,50.36258267,TRUE,0.710349309,0.189242852
5425,5425,-8.743457433,50.36258267,TRUE,0.771123444,0.195737396
5426,5426,-8.719542321,50.36258267,TRUE,0.829864654,0.198381149
5427,5427,-8.695627209,50.36258267,TRUE,0.883759707,0.19573527
5428,5428,-8.671712097,50.36258267,TRUE,0.924292621,0.188934474
5429,5429,-8.647796985,50.36258267,TRUE,0.93876748,0.183396384
5430,5430,-8.623881873,50.36258267,TRUE,0.917944145,0.185974851
5431,5431,-8.599966762,50.36258267,TRUE,0.863929106,0.195912135
5432,5432,-8.57605165,50.36258267,FALSE,0,0
5433,5433,-8.552136538,50.36258267,FALSE,0,0
5434,5434,-8.528221426,50.36258267,FALSE,0,0
5435,5435,-8.504306314,50.36258267,TRUE,0.464831038,0.237508231
5436,5436,-8.480391202,50.36258267,TRUE,0.368175139,0.237148818
5437,5437,-8.45647609,50.36258267,TRUE,0.291758737,0.230402766
5438,5438,-8.432560979,50.36258267,FALSE,0,0
5439,5439,-8.408645867,50.36258267,FALSE,0,0
5440,5440,-8.384730755,50.36258267,FALSE,0,0
5441,5441,-8.360815643,50.36258267,TRUE,0.302060008,0.189227134
5442,5442,-8.336900531,50.36258267,TRUE,0.350355593,0.186035982
5443,5443,-8.312985419,50.36258267,TRUE,0.393662544,0.189231926
5444,5444,-8.289070308,50.36258267,TRUE,0.426556064,0.194500278
5445,5445,-8.265155196,50.36258267,TRUE,0.446973146,0.196728834
5446,5446,-8.241240084,50.36258267,TRUE,0.455375003,0.194403435
5447,5447,-8.217324972,50.36258267,TRUE,0.451151921,0.18843852
5448,5448,-8.19340986,50.36258267,TRUE,0.435320473,0.181798728
5449,5449,-8.169494748,50.36258267,TRUE,0.419905017,0.180676379
5450,5450,-8.145579636,50.36258267,TRUE,0.4095775,0.187897015
5451,5451,-8.121664525,50.36258267,TRUE,0.402190584,0.198757482
5452,5452,-8.097749413,50.36258267,TRUE,0.393210113,0.209960205
5453,5453,-8.073834301,50.36258267,TRUE,0.381332396,0.220868782
5454,5454,-8.049919189,50.36258267,TRUE,0.367580646,0.230437565
5455,5455,-8.026004077,50.36258267,TRUE,0.352924267,0.236368651
5456,5456,-8.002088965,50.36258267,TRUE,0.337557195,0.236945664
5457,5457,-7.978173853,50.36258267,FALSE,0,0
5458,5458,-7.954258742,50.36258267,FALSE,0,0
5459,5459,-7.93034363,50.36258267,FALSE,0,0
5460,5460,-7.906428518,50.36258267,FALSE,0,0
5461,5461,-7.882513406,50.36258267,FALSE,0,0
5462,5462,-7.858598294,50.36258267,FALSE,0,0
5463,5463,-7.834683182,50.36258267,FALSE,0,0
5464,5464,-7.810768071,50.36258267,FALSE,0,0
5465,5465,-7.786852959,50.36258267,FALSE,0,0
5466,5466,-7.762937847,50.36258267,FALSE,0,0
5467,5467,-7.739022735,50.36258267,FALSE,0,0
5468,5468,-7.715107623,50.36258267,FALSE,0,0
5469,5469,-7.691192511,50.36258267,FALSE,0,0
5470,5470,-7.667277399,50.36258267,FALSE,0,0
5471,5471,-7.643362288,50.36258267,FALSE,0,0
5472,5472,-7.619447176,50.36258267,FALSE,0,0
5473,5473,-7.595532064,50.36258267,FALSE,0,0
5474,5474,-7.571616952,50.36258267,FALSE,0,0
5475,5475,-7.54770184,50.36258267,FALSE,0,0
5476,5476,-7.523786728,50.36258267,FALSE,0,0
5477,5477,-7.499871617,50.36258267,FALSE,0,0
5478,5478,-7.475956505,50.36258267,FALSE,0,0
5479,5479,-7.452041393,50.36258267,FALSE,0,0
5480,5480,-7.428126281,50.36258267,FALSE,0,0
5481,5481,-7.404211169,50.36258267,FALSE,0,0
5482,5482,-7.380296057,50.36258267,FALSE,0,0
5483,5483,-7.356380945,50.36258267,FALSE,0,0
5484,5484,-7.332465834,50.36258267,FALSE,0,0
5485,5485,-7.308550722,50.36258267,FALSE,0,0
5486,5486,-7.28463561,50.36258267,FALSE,0,0
5487,5487,-7.260720498,50.36258267,FALSE,0,0
5488,5488,-7.236805386,50.36258267,TRUE,0.433406848,0.26391011
5489,5489,-7.212890274,50.36258267,TRUE,0.433111743,0.26389758
5490,5490,-7.188975162,50.36258267,TRUE,0.431289568,0.263635283
5491,5491,-7.165060051,50.36258267,FALSE,0,0
5492,5492,-7.141144939,50.36258267,FALSE,0,0
5493,5493,-7.117229827,50.36258267,FALSE,0,0
5494,5494,-7.093314715,50.36258267,FALSE,0,0
5495,5495,-7.069399603,50.36258267,FALSE,0,0
5496,5496,-7.045484491,50.36258267,TRUE,0.403470907,0.212392447
5497,5497,-7.02156938,50.36258267,TRUE,0.400319876,0.199025624
5498,5498,-6.997654268,50.36258267,FALSE,0,0
5499,5499,-6.973739156,50.36258267,FALSE,0,0
5500,5500,-6.949824044,50.36258267,FALSE,0,0
5501,5501,-9.317420117,50.37645568,FALSE,0,0
5502,5502,-9.293505005,50.37645568,FALSE,0,0
5503,5503,-9.269589893,50.37645568,FALSE,0,0
5504,5504,-9.245674781,50.37645568,FALSE,0,0
5505,5505,-9.22175967,50.37645568,FALSE,0,0
5506,5506,-9.197844558,50.37645568,FALSE,0,0
5507,5507,-9.173929446,50.37645568,FALSE,0,0
5508,5508,-9.150014334,50.37645568,FALSE,0,0
5509,5509,-9.126099222,50.37645568,FALSE,0,0
5510,5510,-9.10218411,50.37645568,FALSE,0,0
5511,5511,-9.078268999,50.37645568,FALSE,0,0
5512,5512,-9.054353887,50.37645568,TRUE,0.355133656,0.231060791
5513,5513,-9.030438775,50.37645568,TRUE,0.344203542,0.231720337
5514,5514,-9.006523663,50.37645568,TRUE,0.335238561,0.22803102
5515,5515,-8.982608551,50.37645568,TRUE,0.33363261,0.222852785
5516,5516,-8.958693439,50.37645568,TRUE,0.342120591,0.220665054
5517,5517,-8.934778327,50.37645568,TRUE,0.360960758,0.223591328
5518,5518,-8.910863216,50.37645568,TRUE,0.39001036,0.228847498
5519,5519,-8.886948104,50.37645568,TRUE,0.426989553,0.231728361
5520,5520,-8.863032992,50.37645568,TRUE,0.468393972,0.228949731
5521,5521,-8.83911788,50.37645568,TRUE,0.512928642,0.22061679
5522,5522,-8.815202768,50.37645568,TRUE,0.567102177,0.210116303
5523,5523,-8.791287656,50.37645568,TRUE,0.625113814,0.201332622
5524,5524,-8.767372544,50.37645568,TRUE,0.683622701,0.195541219
5525,5525,-8.743457433,50.37645568,TRUE,0.741597621,0.19241967
5526,5526,-8.719542321,50.37645568,TRUE,0.795910037,0.191986959
5527,5527,-8.695627209,50.37645568,TRUE,0.841712141,0.193820148
5528,5528,-8.671712097,50.37645568,TRUE,0.87346269,0.195175848
5529,5529,-8.647796985,50.37645568,TRUE,0.885644858,0.194645699
5530,5530,-8.623881873,50.37645568,TRUE,0.874234673,0.1933409
5531,5531,-8.599966762,50.37645568,TRUE,0.831684228,0.193358728
5532,5532,-8.57605165,50.37645568,TRUE,0.758422668,0.197334788
5533,5533,-8.552136538,50.37645568,FALSE,0,0
5534,5534,-8.528221426,50.37645568,FALSE,0,0
5535,5535,-8.504306314,50.37645568,FALSE,0,0
5536,5536,-8.480391202,50.37645568,TRUE,0.334571815,0.224145281
5537,5537,-8.45647609,50.37645568,TRUE,0.249897192,0.215117905
5538,5538,-8.432560979,50.37645568,TRUE,0.197275893,0.201559663
5539,5539,-8.408645867,50.37645568,FALSE,0,0
5540,5540,-8.384730755,50.37645568,FALSE,0,0
5541,5541,-8.360815643,50.37645568,TRUE,0.249077471,0.192722262
5542,5542,-8.336900531,50.37645568,TRUE,0.305488076,0.196564072
5543,5543,-8.312985419,50.37645568,TRUE,0.357504671,0.198077682
5544,5544,-8.289070308,50.37645568,TRUE,0.400412459,0.195938191
5545,5545,-8.265155196,50.37645568,TRUE,0.431226586,0.191172278
5546,5546,-8.241240084,50.37645568,TRUE,0.448346669,0.18758404
5547,5547,-8.217324972,50.37645568,TRUE,0.451009119,0.187868829
5548,5548,-8.19340986,50.37645568,TRUE,0.439634102,0.190111401
5549,5549,-8.169494748,50.37645568,TRUE,0.424122152,0.191879713
5550,5550,-8.145579636,50.37645568,TRUE,0.412674313,0.192346611
5551,5551,-8.121664525,50.37645568,TRUE,0.401834901,0.192219768
5552,5552,-8.097749413,50.37645568,TRUE,0.388918527,0.194693099
5553,5553,-8.073834301,50.37645568,TRUE,0.374033413,0.203222945
5554,5554,-8.049919189,50.37645568,TRUE,0.357424855,0.214658812
5555,5555,-8.026004077,50.37645568,TRUE,0.339234285,0.222421647
5556,5556,-8.002088965,50.37645568,TRUE,0.319360077,0.222509632
5557,5557,-7.978173853,50.37645568,TRUE,0.299431678,0.215163802
5558,5558,-7.954258742,50.37645568,FALSE,0,0
5559,5559,-7.93034363,50.37645568,FALSE,0,0
5560,5560,-7.906428518,50.37645568,FALSE,0,0
5561,5561,-7.882513406,50.37645568,FALSE,0,0
5562,5562,-7.858598294,50.37645568,FALSE,0,0
5563,5563,-7.834683182,50.37645568,FALSE,0,0
5564,5564,-7.810768071,50.37645568,FALSE,0,0
5565,5565,-7.786852959,50.37645568,FALSE,0,0
5566,5566,-7.762937847,50.37645568,FALSE,0,0
5567,5567,-7.739022735,50.37645568,FALSE,0,0
5568,5568,-7.715107623,50.37645568,FALSE,0,0
5569,5569,-7.691192511,50.37645568,FALSE,0,0
5570,5570,-7.667277399,50.37645568,FALSE,0,0
5571,5571,-7.643362288,50.37645568,FALSE,0,0
5572,5572,-7.619447176,50.37645568,FALSE,0,0
5573,5573,-7.595532064,50.37645568,FALSE,0,0
5574,5574,-7.571616952,50.37645568,FALSE,0,0
5575,5575,-7.54770184,50.37645568,FALSE,0,0
5576,5576,-7.523786728,50.37645568,FALSE,0,0
5577,5577,-7.499871617,50.37645568,FALSE,0,0
5578,5578,-7.475956505,50.37645568,FALSE,0,0
5579,5579,-7.452041393,50.37645568,FALSE,0,0
5580,5580,-7.428126281,50.37645568,FALSE,0,0
5581,5581,-7.404211169,50.37645568,FALSE,0,0
5582,5582,-7.380296057,50.37645568,FALSE,0,0
5583,5583,-7.356380945,50.37645568,FALSE,0,0
5584,5584,-7.332465834,50.37645568,FALSE,0,0
5585,5585,-7.308550722,50.37645568,FALSE,0,0
5586,5586,-7.28463561,50.37645568,FALSE,0,0
5587,5587,-7.260720498,50.37645568,FALSE,0,0
5588,5588,-7.236805386,50.37645568,TRUE,0.435785548,0.263271958
5589,5589,-7.212890274,50.37645568,TRUE,0.435251106,0.263275563
5590,5590,-7.188975162,50.37645568,TRUE,0.432842382,0.263035946
5591,5591,-7.165060051,50.37645568,FALSE,0,0
5592,5592,-7.141144939,50.37645568,FALSE,0,0
5593,5593,-7.117229827,50.37645568,FALSE,0,0
5594,5594,-7.093314715,50.37645568,TRUE,0.411203221,0.237187975
5595,5595,-7.069399603,50.37645568,TRUE,0.404800211,0.217403778
5596,5596,-7.045484491,50.37645568,TRUE,0.398526162,0.190350514
5597,5597,-7.02156938,50.37645568,TRUE,0.393745215,0.162336665
5598,5598,-6.997654268,50.37645568,FALSE,0,0
5599,5599,-6.973739156,50.37645568,FALSE,0,0
5600,5600,-6.949824044,50.37645568,FALSE,0,0
5601,5601,-9.317420117,50.39032868,FALSE,0,0
5602,5602,-9.293505005,50.39032868,FALSE,0,0
5603,5603,-9.269589893,50.39032868,FALSE,0,0
5604,5604,-9.245674781,50.39032868,FALSE,0,0
5605,5605,-9.22175967,50.39032868,FALSE,0,0
5606,5606,-9.197844558,50.39032868,FALSE,0,0
5607,5607,-9.173929446,50.39032868,FALSE,0,0
5608,5608,-9.150014334,50.39032868,FALSE,0,0
5609,5609,-9.126099222,50.39032868,FALSE,0,0
5610,5610,-9.10218411,50.39032868,FALSE,0,0
5611,5611,-9.078268999,50.39032868,FALSE,0,0
5612,5612,-9.054353887,50.39032868,FALSE,0,0
5613,5613,-9.030438775,50.39032868,FALSE,0,0
5614,5614,-9.006523663,50.39032868,FALSE,0,0
5615,5615,-8.982608551,50.39032868,FALSE,0,0
5616,5616,-8.958693439,50.39032868,FALSE,0,0
5617,5617,-8.934778327,50.39032868,TRUE,0.377425754,0.240650377
5618,5618,-8.910863216,50.39032868,TRUE,0.401564521,0.24329614
5619,5619,-8.886948104,50.39032868,TRUE,0.433570367,0.244385063
5620,5620,-8.863032992,50.39032868,TRUE,0.470329239,0.241554158
5621,5621,-8.83911788,50.39032868,TRUE,0.508202424,0.234101358
5622,5622,-8.815202768,50.39032868,TRUE,0.553460281,0.222957033
5623,5623,-8.791287656,50.39032868,TRUE,0.60472208,0.209158854
5624,5624,-8.767372544,50.39032868,TRUE,0.659402102,0.193392134
5625,5625,-8.743457433,50.39032868,TRUE,0.714929106,0.17843181
5626,5626,-8.719542321,50.39032868,TRUE,0.76519603,0.172914659
5627,5627,-8.695627209,50.39032868,TRUE,0.802810003,0.181374938
5628,5628,-8.671712097,50.39032868,TRUE,0.826863039,0.191779524
5629,5629,-8.647796985,50.39032868,TRUE,0.836990623,0.195234738
5630,5630,-8.623881873,50.39032868,TRUE,0.831368403,0.190286388
5631,5631,-8.599966762,50.39032868,TRUE,0.799507969,0.180007933
5632,5632,-8.57605165,50.39032868,TRUE,0.736508155,0.173762513
5633,5633,-8.552136538,50.39032868,TRUE,0.641825879,0.183059947
5634,5634,-8.528221426,50.39032868,FALSE,0,0
5635,5635,-8.504306314,50.39032868,FALSE,0,0
5636,5636,-8.480391202,50.39032868,FALSE,0,0
5637,5637,-8.45647609,50.39032868,TRUE,0.207382474,0.196613479
5638,5638,-8.432560979,50.39032868,TRUE,0.140751853,0.174704988
5639,5639,-8.408645867,50.39032868,TRUE,0.113819499,0.160973037
5640,5640,-8.384730755,50.39032868,TRUE,0.139850767,0.171471876
5641,5641,-8.360815643,50.39032868,TRUE,0.197050442,0.188194336
5642,5642,-8.336900531,50.39032868,TRUE,0.263824179,0.198323277
5643,5643,-8.312985419,50.39032868,TRUE,0.326098405,0.198630251
5644,5644,-8.289070308,50.39032868,TRUE,0.378655788,0.189226703
5645,5645,-8.265155196,50.39032868,TRUE,0.418478399,0.174120942
5646,5646,-8.241240084,50.39032868,TRUE,0.443006281,0.166460105
5647,5647,-8.217324972,50.39032868,TRUE,0.450754159,0.175516782
5648,5648,-8.19340986,50.39032868,TRUE,0.443060573,0.187780263
5649,5649,-8.169494748,50.39032868,TRUE,0.427717157,0.19286379
5650,5650,-8.145579636,50.39032868,TRUE,0.415531125,0.188374803
5651,5651,-8.121664525,50.39032868,TRUE,0.403161166,0.1764724
5652,5652,-8.097749413,50.39032868,TRUE,0.388283313,0.166866509
5653,5653,-8.073834301,50.39032868,TRUE,0.371961774,0.176108432
5654,5654,-8.049919189,50.39032868,TRUE,0.353801235,0.195184779
5655,5655,-8.026004077,50.39032868,TRUE,0.33285625,0.207491882
5656,5656,-8.002088965,50.39032868,TRUE,0.308756685,0.207544904
5657,5657,-7.978173853,50.39032868,TRUE,0.284095875,0.195040643
5658,5658,-7.954258742,50.39032868,FALSE,0,0
5659,5659,-7.93034363,50.39032868,FALSE,0,0
5660,5660,-7.906428518,50.39032868,FALSE,0,0
5661,5661,-7.882513406,50.39032868,FALSE,0,0
5662,5662,-7.858598294,50.39032868,FALSE,0,0
5663,5663,-7.834683182,50.39032868,FALSE,0,0
5664,5664,-7.810768071,50.39032868,FALSE,0,0
5665,5665,-7.786852959,50.39032868,FALSE,0,0
5666,5666,-7.762937847,50.39032868,FALSE,0,0
5667,5667,-7.739022735,50.39032868,FALSE,0,0
5668,5668,-7.715107623,50.39032868,FALSE,0,0
5669,5669,-7.691192511,50.39032868,FALSE,0,0
5670,5670,-7.667277399,50.39032868,FALSE,0,0
5671,5671,-7.643362288,50.39032868,FALSE,0,0
5672,5672,-7.619447176,50.39032868,FALSE,0,0
5673,5673,-7.595532064,50.39032868,FALSE,0,0
5674,5674,-7.571616952,50.39032868,FALSE,0,0
5675,5675,-7.54770184,50.39032868,FALSE,0,0
5676,5676,-7.523786728,50.39032868,FALSE,0,0
5677,5677,-7.499871617,50.39032868,FALSE,0,0
5678,5678,-7.475956505,50.39032868,FALSE,0,0
5679,5679,-7.452041393,50.39032868,FALSE,0,0
5680,5680,-7.428126281,50.39032868,FALSE,0,0
5681,5681,-7.404211169,50.39032868,FALSE,0,0
5682,5682,-7.380296057,50.39032868,FALSE,0,0
5683,5683,-7.356380945,50.39032868,FALSE,0,0
5684,5684,-7.332465834,50.39032868,FALSE,0,0
5685,5685,-7.308550722,50.39032868,FALSE,0,0
5686,5686,-7.28463561,50.39032868,FALSE,0,0
5687,5687,-7.260720498,50.39032868,TRUE,0.438877292,0.261678281
5688,5688,-7.236805386,50.39032868,TRUE,0.439376825,0.261338854
5689,5689,-7.212890274,50.39032868,TRUE,0.438670591,0.261421498
5690,5690,-7.188975162,50.39032868,TRUE,0.435795887,0.261484745
5691,5691,-7.165060051,50.39032868,FALSE,0,0
5692,5692,-7.141144939,50.39032868,FALSE,0,0
5693,5693,-7.117229827,50.39032868,FALSE,0,0
5694,5694,-7.093314715,50.39032868,TRUE,0.410325245,0.233672105
5695,5695,-7.069399603,50.39032868,TRUE,0.40288843,0.210085011
5696,5696,-7.045484491,50.39032868,TRUE,0.39547344,0.173412325
5697,5697,-7.02156938,50.39032868,TRUE,0.388126295,0.114505028
5698,5698,-6.997654268,50.39032868,FALSE,0,0
5699,5699,-6.973739156,50.39032868,FALSE,0,0
5700,5700,-6.949824044,50.39032868,FALSE,0,0
5701,5701,-9.317420117,50.40420169,FALSE,0,0
5702,5702,-9.293505005,50.40420169,FALSE,0,0
5703,5703,-9.269589893,50.40420169,FALSE,0,0
5704,5704,-9.245674781,50.40420169,FALSE,0,0
5705,5705,-9.22175967,50.40420169,FALSE,0,0
5706,5706,-9.197844558,50.40420169,FALSE,0,0
5707,5707,-9.173929446,50.40420169,FALSE,0,0
5708,5708,-9.150014334,50.40420169,FALSE,0,0
5709,5709,-9.126099222,50.40420169,FALSE,0,0
5710,5710,-9.10218411,50.40420169,FALSE,0,0
5711,5711,-9.078268999,50.40420169,FALSE,0,0
5712,5712,-9.054353887,50.40420169,FALSE,0,0
5713,5713,-9.030438775,50.40420169,FALSE,0,0
5714,5714,-9.006523663,50.40420169,FALSE,0,0
5715,5715,-8.982608551,50.40420169,FALSE,0,0
5716,5716,-8.958693439,50.40420169,FALSE,0,0
5717,5717,-8.934778327,50.40420169,FALSE,0,0
5718,5718,-8.910863216,50.40420169,FALSE,0,0
5719,5719,-8.886948104,50.40420169,FALSE,0,0
5720,5720,-8.863032992,50.40420169,FALSE,0,0
5721,5721,-8.83911788,50.40420169,TRUE,0.504788105,0.242615331
5722,5722,-8.815202768,50.40420169,TRUE,0.540376477,0.230056927
5723,5723,-8.791287656,50.40420169,TRUE,0.583282123,0.211691748
5724,5724,-8.767372544,50.40420169,TRUE,0.632964303,0.185982259
5725,5725,-8.743457433,50.40420169,TRUE,0.68822431,0.152139934
5726,5726,-8.719542321,50.40420169,TRUE,0.736653584,0.132712247
5727,5727,-8.695627209,50.40420169,TRUE,0.763314758,0.159466924
5728,5728,-8.671712097,50.40420169,TRUE,0.779044395,0.183552911
5729,5729,-8.647796985,50.40420169,TRUE,0.787611955,0.191366712
5730,5730,-8.623881873,50.40420169,TRUE,0.787868168,0.182996342
5731,5731,-8.599966762,50.40420169,TRUE,0.768432573,0.159097155
5732,5732,-8.57605165,50.40420169,TRUE,0.720592441,0.130441612
5733,5733,-8.552136538,50.40420169,TRUE,0.628199037,0.149092334
5734,5734,-8.528221426,50.40420169,TRUE,0.511076906,0.181394261
5735,5735,-8.504306314,50.40420169,FALSE,0,0
5736,5736,-8.480391202,50.40420169,FALSE,0,0
5737,5737,-8.45647609,50.40420169,FALSE,0,0
5738,5738,-8.432560979,50.40420169,TRUE,0.092177659,0.141740253
5739,5739,-8.408645867,50.40420169,TRUE,0.041619788,0.104276745
5740,5740,-8.384730755,50.40420169,TRUE,0.089176528,0.149283819
5741,5741,-8.360815643,50.40420169,TRUE,0.160508325,0.182516222
5742,5742,-8.336900531,50.40420169,TRUE,0.235310757,0.197361125
5743,5743,-8.312985419,50.40420169,TRUE,0.304356044,0.196157267
5744,5744,-8.289070308,50.40420169,TRUE,0.363565045,0.178987061
5745,5745,-8.265155196,50.40420169,TRUE,0.410489249,0.1453003
5746,5746,-8.241240084,50.40420169,TRUE,0.441218035,0.121253265
5747,5747,-8.217324972,50.40420169,TRUE,0.451198599,0.154393053
5748,5748,-8.19340986,50.40420169,TRUE,0.445519797,0.181239034
5749,5749,-8.169494748,50.40420169,TRUE,0.431078829,0.190394172
5750,5750,-8.145579636,50.40420169,TRUE,0.420628335,0.182398528
5751,5751,-8.121664525,50.40420169,TRUE,0.407975446,0.156380021
5752,5752,-8.097749413,50.40420169,TRUE,0.391593627,0.117625501
5753,5753,-8.073834301,50.40420169,TRUE,0.375681381,0.139024603
5754,5754,-8.049919189,50.40420169,TRUE,0.357874357,0.176834278
5755,5755,-8.026004077,50.40420169,TRUE,0.335643819,0.195556675
5756,5756,-8.002088965,50.40420169,TRUE,0.31072156,0.196433326
5757,5757,-7.978173853,50.40420169,TRUE,0.283470449,0.179070494
5758,5758,-7.954258742,50.40420169,TRUE,0.255617341,0.139985659
5759,5759,-7.93034363,50.40420169,FALSE,0,0
5760,5760,-7.906428518,50.40420169,FALSE,0,0
5761,5761,-7.882513406,50.40420169,FALSE,0,0
5762,5762,-7.858598294,50.40420169,FALSE,0,0
5763,5763,-7.834683182,50.40420169,FALSE,0,0
5764,5764,-7.810768071,50.40420169,FALSE,0,0
5765,5765,-7.786852959,50.40420169,FALSE,0,0
5766,5766,-7.762937847,50.40420169,FALSE,0,0
5767,5767,-7.739022735,50.40420169,FALSE,0,0
