,rank,x1,x2,Polygon,Kriging.Density_Adjusted.estim,Kriging.Density_Adjusted.stdev
5793,5793,-7.117229827,50.40420169,FALSE,0,0
5794,5794,-7.093314715,50.40420169,TRUE,0.401795851,0.054232097
5795,5795,-7.069399603,50.40420169,TRUE,0.382132453,0.103367494
5796,5796,-7.045484491,50.40420169,TRUE,0.357510952,0.137283923
5797,5797,-7.02156938,50.40420169,TRUE,0.333736996,0.157765327
5798,5798,-6.997654268,50.40420169,TRUE,0.31074207,0.17056926
5799,5799,-6.973739156,50.40420169,FALSE,0,0
5800,5800,-6.949824044,50.40420169,FALSE,0,0
5801,5801,-9.317420117,50.4180747,FALSE,0,0
5802,5802,-9.293505005,50.4180747,FALSE,0,0
5803,5803,-9.269589893,50.4180747,FALSE,0,0
5804,5804,-9.245674781,50.4180747,FALSE,0,0
5805,5805,-9.22175967,50.4180747,FALSE,0,0
5806,5806,-9.197844558,50.4180747,FALSE,0,0
5807,5807,-9.173929446,50.4180747,FALSE,0,0
5808,5808,-9.150014334,50.4180747,FALSE,0,0
5809,5809,-9.126099222,50.4180747,FALSE,0,0
5810,5810,-9.10218411,50.4180747,FALSE,0,0
5811,5811,-9.078268999,50.4180747,FALSE,0,0
5812,5812,-9.054353887,50.4180747,FALSE,0,0
5813,5813,-9.030438775,50.4180747,FALSE,0,0
5814,5814,-9.006523663,50.4180747,FALSE,0,0
5815,5815,-8.982608551,50.4180747,FALSE,0,0
5816,5816,-8.958693439,50.4180747,FALSE,0,0
5817,5817,-8.934778327,50.4180747,FALSE,0,0
5818,5818,-8.910863216,50.4180747,FALSE,0,0
5819,5819,-8.886948104,50.4180747,FALSE,0,0
5820,5820,-8.863032992,50.4180747,FALSE,0,0
5821,5821,-8.83911788,50.4180747,FALSE,0,0
5822,5822,-8.815202768,50.4180747,TRUE,0.302908355,0.089088974
5823,5823,-8.791287656,50.4180747,TRUE,0.277889467,0.117933658
5824,5824,-8.767372544,50.4180747,TRUE,0.2465968,0.140348218
5825,5825,-8.743457433,50.4180747,TRUE,0.213667029,0.149218405
5826,5826,-8.719542321,50.4180747,TRUE,0.184040358,0.145295472
5827,5827,-8.695627209,50.4180747,TRUE,0.160244597,0.128316564
5828,5828,-8.671712097,50.4180747,TRUE,0.144687949,0.099706237
5829,5829,-8.647796985,50.4180747,TRUE,0.152677253,0.096932017
5830,5830,-8.623881873,50.4180747,TRUE,0.182872389,0.125925653
5831,5831,-8.599966762,50.4180747,TRUE,0.213523073,0.148230199
5832,5832,-8.57605165,50.4180747,TRUE,0.238164751,0.162956357
5833,5833,-8.552136538,50.4180747,TRUE,0.253878989,0.172536699
5834,5834,-8.528221426,50.4180747,TRUE,0.261426097,0.178380591
5835,5835,-8.504306314,50.4180747,FALSE,0,0
5836,5836,-8.480391202,50.4180747,FALSE,0,0
5837,5837,-8.45647609,50.4180747,FALSE,0,0
5838,5838,-8.432560979,50.4180747,FALSE,0,0
5839,5839,-8.408645867,50.4180747,TRUE,0.338451381,0.155589138
5840,5840,-8.384730755,50.4180747,TRUE,0.375857503,0.135609981
5841,5841,-8.360815643,50.4180747,TRUE,0.417999255,0.106555566
5842,5842,-8.336900531,50.4180747,TRUE,0.448001779,0.088352138
5843,5843,-8.312985419,50.4180747,TRUE,0.442452241,0.116848905
5844,5844,-8.289070308,50.4180747,TRUE,0.429234007,0.138521575
5845,5845,-8.265155196,50.4180747,TRUE,0.416760051,0.145962928
5846,5846,-8.241240084,50.4180747,TRUE,0.40991472,0.140010716
5847,5847,-8.217324972,50.4180747,TRUE,0.413375795,0.119737711
5848,5848,-8.19340986,50.4180747,TRUE,0.424611219,0.088005922
5849,5849,-8.169494748,50.4180747,TRUE,0.423484534,0.099327342
5850,5850,-8.145579636,50.4180747,TRUE,0.416034341,0.127767906
5851,5851,-8.121664525,50.4180747,TRUE,0.410387261,0.142803826
5852,5852,-8.097749413,50.4180747,TRUE,0.400901446,0.145219709
5853,5853,-8.073834301,50.4180747,TRUE,0.390306197,0.135295892
5854,5854,-8.049919189,50.4180747,TRUE,0.380250171,0.11151424
5855,5855,-8.026004077,50.4180747,TRUE,0.36952166,0.083313354
5856,5856,-8.002088965,50.4180747,TRUE,0.351670362,0.108606025
5857,5857,-7.978173853,50.4180747,TRUE,0.336591091,0.137917868
5858,5858,-7.954258742,50.4180747,TRUE,0.325357069,0.157140645
5859,5859,-7.93034363,50.4180747,TRUE,0.315980646,0.169459249
5860,5860,-7.906428518,50.4180747,FALSE,0,0
5861,5861,-7.882513406,50.4180747,FALSE,0,0
5862,5862,-7.858598294,50.4180747,FALSE,0,0
5863,5863,-7.834683182,50.4180747,FALSE,0,0
5864,5864,-7.810768071,50.4180747,FALSE,0,0
5865,5865,-7.786852959,50.4180747,FALSE,0,0
5866,5866,-7.762937847,50.4180747,FALSE,0,0
5867,5867,-7.739022735,50.4180747,FALSE,0,0
5868,5868,-7.715107623,50.4180747,FALSE,0,0
5869,5869,-7.691192511,50.4180747,FALSE,0,0
5870,5870,-7.667277399,50.4180747,FALSE,0,0
5871,5871,-7.643362288,50.4180747,FALSE,0,0
5872,5872,-7.619447176,50.4180747,FALSE,0,0
5873,5873,-7.595532064,50.4180747,FALSE,0,0
5874,5874,-7.571616952,50.4180747,FALSE,0,0
5875,5875,-7.54770184,50.4180747,FALSE,0,0
5876,5876,-7.523786728,50.4180747,FALSE,0,0
5877,5877,-7.499871617,50.4180747,FALSE,0,0
5878,5878,-7.475956505,50.4180747,FALSE,0,0
5879,5879,-7.452041393,50.4180747,FALSE,0,0
5880,5880,-7.428126281,50.4180747,FALSE,0,0
5881,5881,-7.404211169,50.4180747,FALSE,0,0
5882,5882,-7.380296057,50.4180747,FALSE,0,0
5883,5883,-7.356380945,50.4180747,FALSE,0,0
5884,5884,-7.332465834,50.4180747,FALSE,0,0
5885,5885,-7.308550722,50.4180747,FALSE,0,0
5886,5886,-7.28463561,50.4180747,FALSE,0,0
5887,5887,-7.260720498,50.4180747,TRUE,0.281875463,0.121389617
5888,5888,-7.236805386,50.4180747,TRUE,0.283026275,0.121214175
5889,5889,-7.212890274,50.4180747,TRUE,0.28622204,0.134046973
5890,5890,-7.188975162,50.4180747,TRUE,0.294606673,0.143303938
5891,5891,-7.165060051,50.4180747,TRUE,0.30879684,0.14438506
5892,5892,-7.141144939,50.4180747,FALSE,0,0
5893,5893,-7.117229827,50.4180747,FALSE,0,0
5894,5894,-7.093314715,50.4180747,TRUE,0.360833517,0.10809137
5895,5895,-7.069399603,50.4180747,TRUE,0.354549332,0.120497544
5896,5896,-7.045484491,50.4180747,TRUE,0.338202648,0.140572649
5897,5897,-7.02156938,50.4180747,TRUE,0.319476399,0.156104264
5898,5898,-6.997654268,50.4180747,TRUE,0.300482527,0.167220415
5899,5899,-6.973739156,50.4180747,FALSE,0,0
5900,5900,-6.949824044,50.4180747,FALSE,0,0
5901,5901,-9.317420117,50.4319477,FALSE,0,0
5902,5902,-9.293505005,50.4319477,FALSE,0,0
5903,5903,-9.269589893,50.4319477,FALSE,0,0
5904,5904,-9.245674781,50.4319477,FALSE,0,0
5905,5905,-9.22175967,50.4319477,FALSE,0,0
5906,5906,-9.197844558,50.4319477,FALSE,0,0
5907,5907,-9.173929446,50.4319477,FALSE,0,0
5908,5908,-9.150014334,50.4319477,FALSE,0,0
5909,5909,-9.126099222,50.4319477,FALSE,0,0
5910,5910,-9.10218411,50.4319477,FALSE,0,0
5911,5911,-9.078268999,50.4319477,FALSE,0,0
5912,5912,-9.054353887,50.4319477,FALSE,0,0
5913,5913,-9.030438775,50.4319477,FALSE,0,0
5914,5914,-9.006523663,50.4319477,FALSE,0,0
5915,5915,-8.982608551,50.4319477,FALSE,0,0
5916,5916,-8.958693439,50.4319477,FALSE,0,0
5917,5917,-8.934778327,50.4319477,FALSE,0,0
5918,5918,-8.910863216,50.4319477,FALSE,0,0
5919,5919,-8.886948104,50.4319477,FALSE,0,0
5920,5920,-8.863032992,50.4319477,FALSE,0,0
5921,5921,-8.83911788,50.4319477,FALSE,0,0
5922,5922,-8.815202768,50.4319477,FALSE,0,0
5923,5923,-8.791287656,50.4319477,TRUE,0.28446919,0.137888634
5924,5924,-8.767372544,50.4319477,TRUE,0.258666043,0.150670077
5925,5925,-8.743457433,50.4319477,TRUE,0.230991844,0.156787374
5926,5926,-8.719542321,50.4319477,TRUE,0.207426437,0.154230665
5927,5927,-8.695627209,50.4319477,TRUE,0.190295097,0.143630374
5928,5928,-8.671712097,50.4319477,TRUE,0.1831795,0.130157147
5929,5929,-8.647796985,50.4319477,TRUE,0.191487131,0.126643489
5930,5930,-8.623881873,50.4319477,TRUE,0.213089774,0.136099412
5931,5931,-8.599966762,50.4319477,TRUE,0.238822201,0.148132344
5932,5932,-8.57605165,50.4319477,TRUE,0.259416543,0.158471245
5933,5933,-8.552136538,50.4319477,TRUE,0.26910241,0.16699475
5934,5934,-8.528221426,50.4319477,TRUE,0.269223134,0.173263981
5935,5935,-8.504306314,50.4319477,TRUE,0.268032161,0.176528067
5936,5936,-8.480391202,50.4319477,FALSE,0,0
5937,5937,-8.45647609,50.4319477,FALSE,0,0
5938,5938,-8.432560979,50.4319477,FALSE,0,0
5939,5939,-8.408645867,50.4319477,FALSE,0,0
5940,5940,-8.384730755,50.4319477,FALSE,0,0
5941,5941,-8.360815643,50.4319477,TRUE,0.375980071,0.128483482
5942,5942,-8.336900531,50.4319477,TRUE,0.401510627,0.125277646
5943,5943,-8.312985419,50.4319477,TRUE,0.409653963,0.136746235
5944,5944,-8.289070308,50.4319477,TRUE,0.407281862,0.149271983
5945,5945,-8.265155196,50.4319477,TRUE,0.403349911,0.15425417
5946,5946,-8.241240084,50.4319477,TRUE,0.402478243,0.150016975
5947,5947,-8.217324972,50.4319477,TRUE,0.405596137,0.137504614
5948,5948,-8.19340986,50.4319477,TRUE,0.412304191,0.124207491
5949,5949,-8.169494748,50.4319477,TRUE,0.416251926,0.124881432
5950,5950,-8.145579636,50.4319477,TRUE,0.417108187,0.13588434
5951,5951,-8.121664525,50.4319477,TRUE,0.415461032,0.144353613
5952,5952,-8.097749413,50.4319477,TRUE,0.408662614,0.146007439
5953,5953,-8.073834301,50.4319477,TRUE,0.399669281,0.140475211
5954,5954,-8.049919189,50.4319477,TRUE,0.389262012,0.129153091
5955,5955,-8.026004077,50.4319477,TRUE,0.377444483,0.121052446
5956,5956,-8.002088965,50.4319477,TRUE,0.364271501,0.128489802
5957,5957,-7.978173853,50.4319477,TRUE,0.352242233,0.143151289
5958,5958,-7.954258742,50.4319477,TRUE,0.340319773,0.155791431
5959,5959,-7.93034363,50.4319477,TRUE,0.329356051,0.165523531
5960,5960,-7.906428518,50.4319477,FALSE,0,0
5961,5961,-7.882513406,50.4319477,FALSE,0,0
5962,5962,-7.858598294,50.4319477,FALSE,0,0
5963,5963,-7.834683182,50.4319477,FALSE,0,0
5964,5964,-7.810768071,50.4319477,FALSE,0,0
5965,5965,-7.786852959,50.4319477,FALSE,0,0
5966,5966,-7.762937847,50.4319477,FALSE,0,0
5967,5967,-7.739022735,50.4319477,FALSE,0,0
5968,5968,-7.715107623,50.4319477,FALSE,0,0
5969,5969,-7.691192511,50.4319477,FALSE,0,0
5970,5970,-7.667277399,50.4319477,FALSE,0,0
5971,5971,-7.643362288,50.4319477,FALSE,0,0
5972,5972,-7.619447176,50.4319477,FALSE,0,0
5973,5973,-7.595532064,50.4319477,FALSE,0,0
5974,5974,-7.571616952,50.4319477,FALSE,0,0
5975,5975,-7.54770184,50.4319477,FALSE,0,0
5976,5976,-7.523786728,50.4319477,FALSE,0,0
5977,5977,-7.499871617,50.4319477,FALSE,0,0
5978,5978,-7.475956505,50.4319477,FALSE,0,0
5979,5979,-7.452041393,50.4319477,FALSE,0,0
5980,5980,-7.428126281,50.4319477,FALSE,0,0
5981,5981,-7.404211169,50.4319477,FALSE,0,0
5982,5982,-7.380296057,50.4319477,FALSE,0,0
5983,5983,-7.356380945,50.4319477,FALSE,0,0
5984,5984,-7.332465834,50.4319477,FALSE,0,0
5985,5985,-7.308550722,50.4319477,FALSE,0,0
5986,5986,-7.28463561,50.4319477,TRUE,0.270350777,0.154329005
5987,5987,-7.260720498,50.4319477,TRUE,0.26522984,0.144407552
5988,5988,-7.236805386,50.4319477,TRUE,0.262158626,0.140690011
5989,5989,-7.212890274,50.4319477,TRUE,0.262081734,0.142146091
5990,5990,-7.188975162,50.4319477,TRUE,0.267050995,0.143703908
5991,5991,-7.165060051,50.4319477,TRUE,0.277395311,0.143175311
5992,5992,-7.141144939,50.4319477,FALSE,0,0
5993,5993,-7.117229827,50.4319477,FALSE,0,0
5994,5994,-7.093314715,50.4319477,FALSE,0,0
5995,5995,-7.069399603,50.4319477,TRUE,0.318712933,0.135611744
5996,5996,-7.045484491,50.4319477,TRUE,0.310404959,0.143964094
5997,5997,-7.02156938,50.4319477,TRUE,0.298052285,0.152615062
5998,5998,-6.997654268,50.4319477,TRUE,0.284588881,0.161167264
5999,5999,-6.973739156,50.4319477,TRUE,0.271308081,0.169419529
6000,6000,-6.949824044,50.4319477,FALSE,0,0
6001,6001,-9.317420117,50.44582071,FALSE,0,0
6002,6002,-9.293505005,50.44582071,FALSE,0,0
6003,6003,-9.269589893,50.44582071,FALSE,0,0
6004,6004,-9.245674781,50.44582071,FALSE,0,0
6005,6005,-9.22175967,50.44582071,FALSE,0,0
6006,6006,-9.197844558,50.44582071,FALSE,0,0
6007,6007,-9.173929446,50.44582071,FALSE,0,0
6008,6008,-9.150014334,50.44582071,FALSE,0,0
6009,6009,-9.126099222,50.44582071,FALSE,0,0
6010,6010,-9.10218411,50.44582071,FALSE,0,0
6011,6011,-9.078268999,50.44582071,FALSE,0,0
6012,6012,-9.054353887,50.44582071,FALSE,0,0
6013,6013,-9.030438775,50.44582071,FALSE,0,0
6014,6014,-9.006523663,50.44582071,FALSE,0,0
6015,6015,-8.982608551,50.44582071,FALSE,0,0
6016,6016,-8.958693439,50.44582071,FALSE,0,0
6017,6017,-8.934778327,50.44582071,FALSE,0,0
6018,6018,-8.910863216,50.44582071,FALSE,0,0
6019,6019,-8.886948104,50.44582071,FALSE,0,0
6020,6020,-8.863032992,50.44582071,FALSE,0,0
6021,6021,-8.83911788,50.44582071,FALSE,0,0
6022,6022,-8.815202768,50.44582071,FALSE,0,0
6023,6023,-8.791287656,50.44582071,FALSE,0,0
6024,6024,-8.767372544,50.44582071,FALSE,0,0
6025,6025,-8.743457433,50.44582071,TRUE,0.24419365,0.165998409
6026,6026,-8.719542321,50.44582071,TRUE,0.227618214,0.164411613
6027,6027,-8.695627209,50.44582071,TRUE,0.217325258,0.15795628
6028,6028,-8.671712097,50.44582071,TRUE,0.215915386,0.149561874
6029,6029,-8.647796985,50.44582071,TRUE,0.225926964,0.143850998
6030,6030,-8.623881873,50.44582071,TRUE,0.246269078,0.142708657
6031,6031,-8.599966762,50.44582071,TRUE,0.269684631,0.144614346
6032,6032,-8.57605165,50.44582071,TRUE,0.284928518,0.149526813
6033,6033,-8.552136538,50.44582071,TRUE,0.287529639,0.157279498
6034,6034,-8.528221426,50.44582071,TRUE,0.278711126,0.164920781
6035,6035,-8.504306314,50.44582071,TRUE,0.266714618,0.169350042
6036,6036,-8.480391202,50.44582071,TRUE,0.256291716,0.169220082
6037,6037,-8.45647609,50.44582071,FALSE,0,0
6038,6038,-8.432560979,50.44582071,FALSE,0,0
6039,6039,-8.408645867,50.44582071,FALSE,0,0
6040,6040,-8.384730755,50.44582071,FALSE,0,0
6041,6041,-8.360815643,50.44582071,FALSE,0,0
6042,6042,-8.336900531,50.44582071,TRUE,0.353840417,0.145814479
6043,6043,-8.312985419,50.44582071,TRUE,0.369151542,0.153417028
6044,6044,-8.289070308,50.44582071,TRUE,0.375683479,0.160890104
6045,6045,-8.265155196,50.44582071,TRUE,0.381021704,0.163983988
6046,6046,-8.241240084,50.44582071,TRUE,0.387175052,0.161242468
6047,6047,-8.217324972,50.44582071,TRUE,0.393425439,0.153655209
6048,6048,-8.19340986,50.44582071,TRUE,0.40211856,0.145270502
6049,6049,-8.169494748,50.44582071,TRUE,0.411297405,0.14126052
6050,6050,-8.145579636,50.44582071,TRUE,0.419960412,0.141677325
6051,6051,-8.121664525,50.44582071,TRUE,0.423456275,0.143001088
6052,6052,-8.097749413,50.44582071,TRUE,0.420553985,0.143783713
6053,6053,-8.073834301,50.44582071,TRUE,0.412621663,0.143308648
6054,6054,-8.049919189,50.44582071,TRUE,0.401865918,0.141120883
6055,6055,-8.026004077,50.44582071,TRUE,0.390175349,0.139555057
6056,6056,-8.002088965,50.44582071,TRUE,0.378783652,0.141601653
6057,6057,-7.978173853,50.44582071,TRUE,0.36846982,0.146186845
6058,6058,-7.954258742,50.44582071,TRUE,0.356875043,0.15143508
6059,6059,-7.93034363,50.44582071,TRUE,0.3443891,0.15792782
6060,6060,-7.906428518,50.44582071,TRUE,0.331834492,0.165703144
6061,6061,-7.882513406,50.44582071,FALSE,0,0
6062,6062,-7.858598294,50.44582071,FALSE,0,0
6063,6063,-7.834683182,50.44582071,FALSE,0,0
6064,6064,-7.810768071,50.44582071,FALSE,0,0
6065,6065,-7.786852959,50.44582071,FALSE,0,0
6066,6066,-7.762937847,50.44582071,FALSE,0,0
6067,6067,-7.739022735,50.44582071,FALSE,0,0
6068,6068,-7.715107623,50.44582071,FALSE,0,0
6069,6069,-7.691192511,50.44582071,FALSE,0,0
6070,6070,-7.667277399,50.44582071,FALSE,0,0
6071,6071,-7.643362288,50.44582071,FALSE,0,0
6072,6072,-7.619447176,50.44582071,FALSE,0,0
6073,6073,-7.595532064,50.44582071,FALSE,0,0
6074,6074,-7.571616952,50.44582071,FALSE,0,0
6075,6075,-7.54770184,50.44582071,FALSE,0,0
6076,6076,-7.523786728,50.44582071,FALSE,0,0
6077,6077,-7.499871617,50.44582071,FALSE,0,0
6078,6078,-7.475956505,50.44582071,FALSE,0,0
6079,6079,-7.452041393,50.44582071,FALSE,0,0
6080,6080,-7.428126281,50.44582071,FALSE,0,0
6081,6081,-7.404211169,50.44582071,FALSE,0,0
6082,6082,-7.380296057,50.44582071,FALSE,0,0
6083,6083,-7.356380945,50.44582071,FALSE,0,0
6084,6084,-7.332465834,50.44582071,FALSE,0,0
6085,6085,-7.308550722,50.44582071,FALSE,0,0
6086,6086,-7.28463561,50.44582071,TRUE,0.259253384,0.16565604
6087,6087,-7.260720498,50.44582071,TRUE,0.248915079,0.15770787
6088,6088,-7.236805386,50.44582071,TRUE,0.240697,0.150624541
6089,6089,-7.212890274,50.44582071,TRUE,0.235553962,0.144064487
6090,6090,-7.188975162,50.44582071,TRUE,0.234981808,0.137926301
6091,6091,-7.165060051,50.44582071,TRUE,0.240708867,0.135162274
6092,6092,-7.141144939,50.44582071,FALSE,0,0
6093,6093,-7.117229827,50.44582071,FALSE,0,0
6094,6094,-7.093314715,50.44582071,FALSE,0,0
6095,6095,-7.069399603,50.44582071,TRUE,0.282451102,0.141622148
6096,6096,-7.045484491,50.44582071,TRUE,0.279602786,0.141579105
6097,6097,-7.02156938,50.44582071,TRUE,0.272819431,0.143300323
6098,6098,-6.997654268,50.44582071,TRUE,0.265143931,0.149955066
6099,6099,-6.973739156,50.44582071,TRUE,0.257472401,0.160334894
6100,6100,-6.949824044,50.44582071,FALSE,0,0
6101,6101,-9.317420117,50.45969372,FALSE,0,0
6102,6102,-9.293505005,50.45969372,FALSE,0,0
6103,6103,-9.269589893,50.45969372,FALSE,0,0
6104,6104,-9.245674781,50.45969372,FALSE,0,0
6105,6105,-9.22175967,50.45969372,FALSE,0,0
6106,6106,-9.197844558,50.45969372,FALSE,0,0
6107,6107,-9.173929446,50.45969372,FALSE,0,0
6108,6108,-9.150014334,50.45969372,FALSE,0,0
6109,6109,-9.126099222,50.45969372,FALSE,0,0
6110,6110,-9.10218411,50.45969372,FALSE,0,0
6111,6111,-9.078268999,50.45969372,FALSE,0,0
6112,6112,-9.054353887,50.45969372,FALSE,0,0
6113,6113,-9.030438775,50.45969372,FALSE,0,0
6114,6114,-9.006523663,50.45969372,FALSE,0,0
6115,6115,-8.982608551,50.45969372,FALSE,0,0
6116,6116,-8.958693439,50.45969372,FALSE,0,0
6117,6117,-8.934778327,50.45969372,FALSE,0,0
6118,6118,-8.910863216,50.45969372,FALSE,0,0
6119,6119,-8.886948104,50.45969372,FALSE,0,0
6120,6120,-8.863032992,50.45969372,FALSE,0,0
6121,6121,-8.83911788,50.45969372,FALSE,0,0
6122,6122,-8.815202768,50.45969372,FALSE,0,0
6123,6123,-8.791287656,50.45969372,FALSE,0,0
6124,6124,-8.767372544,50.45969372,FALSE,0,0
6125,6125,-8.743457433,50.45969372,FALSE,0,0
6126,6126,-8.719542321,50.45969372,FALSE,0,0
6127,6127,-8.695627209,50.45969372,TRUE,0.238819464,0.168283079
6128,6128,-8.671712097,50.45969372,TRUE,0.243384444,0.160944204
6129,6129,-8.647796985,50.45969372,TRUE,0.257393595,0.152268058
6130,6130,-8.623881873,50.45969372,TRUE,0.279407902,0.142883856
6131,6131,-8.599966762,50.45969372,TRUE,0.302102863,0.134128524
6132,6132,-8.57605165,50.45969372,TRUE,0.31328968,0.132443624
6133,6133,-8.552136538,50.45969372,TRUE,0.308028384,0.141710857
6134,6134,-8.528221426,50.45969372,TRUE,0.289426863,0.153420825
6135,6135,-8.504306314,50.45969372,TRUE,0.265078641,0.160041217
6136,6136,-8.480391202,50.45969372,TRUE,0.242202693,0.159640772
6137,6137,-8.45647609,50.45969372,TRUE,0.224415222,0.153015639
6138,6138,-8.432560979,50.45969372,FALSE,0,0
6139,6139,-8.408645867,50.45969372,FALSE,0,0
6140,6140,-8.384730755,50.45969372,FALSE,0,0
6141,6141,-8.360815643,50.45969372,FALSE,0,0
6142,6142,-8.336900531,50.45969372,FALSE,0,0
6143,6143,-8.312985419,50.45969372,TRUE,0.327827035,0.164694751
6144,6144,-8.289070308,50.45969372,TRUE,0.341129256,0.170380414
6145,6145,-8.265155196,50.45969372,TRUE,0.354061707,0.172591993
6146,6146,-8.241240084,50.45969372,TRUE,0.366540094,0.170636287
6147,6147,-8.217324972,50.45969372,TRUE,0.377128666,0.16498519
6148,6148,-8.19340986,50.45969372,TRUE,0.389940417,0.157115884
6149,6149,-8.169494748,50.45969372,TRUE,0.406666105,0.148827426
6150,6150,-8.145579636,50.45969372,TRUE,0.424886179,0.14072406
6151,6151,-8.121664525,50.45969372,TRUE,0.435817319,0.134250395
6152,6152,-8.097749413,50.45969372,TRUE,0.43664348,0.134043116
6153,6153,-8.073834301,50.45969372,TRUE,0.427929141,0.139666459
6154,6154,-8.049919189,50.45969372,TRUE,0.415039676,0.144985943
6155,6155,-8.026004077,50.45969372,TRUE,0.402507519,0.147127843
6156,6156,-8.002088965,50.45969372,TRUE,0.392646273,0.146255267
6157,6157,-7.978173853,50.45969372,TRUE,0.384323251,0.14305193
6158,6158,-7.954258742,50.45969372,TRUE,0.374306804,0.14041578
6159,6159,-7.93034363,50.45969372,TRUE,0.360996302,0.143938289
6160,6160,-7.906428518,50.45969372,TRUE,0.345776637,0.154196785
6161,6161,-7.882513406,50.45969372,TRUE,0.328297552,0.165618793
6162,6162,-7.858598294,50.45969372,FALSE,0,0
6163,6163,-7.834683182,50.45969372,FALSE,0,0
6164,6164,-7.810768071,50.45969372,FALSE,0,0
6165,6165,-7.786852959,50.45969372,FALSE,0,0
6166,6166,-7.762937847,50.45969372,FALSE,0,0
6167,6167,-7.739022735,50.45969372,FALSE,0,0
6168,6168,-7.715107623,50.45969372,FALSE,0,0
6169,6169,-7.691192511,50.45969372,FALSE,0,0
6170,6170,-7.667277399,50.45969372,FALSE,0,0
6171,6171,-7.643362288,50.45969372,FALSE,0,0
6172,6172,-7.619447176,50.45969372,FALSE,0,0
6173,6173,-7.595532064,50.45969372,FALSE,0,0
6174,6174,-7.571616952,50.45969372,FALSE,0,0
6175,6175,-7.54770184,50.45969372,FALSE,0,0
6176,6176,-7.523786728,50.45969372,FALSE,0,0
6177,6177,-7.499871617,50.45969372,FALSE,0,0
6178,6178,-7.475956505,50.45969372,FALSE,0,0
6179,6179,-7.452041393,50.45969372,FALSE,0,0
6180,6180,-7.428126281,50.45969372,FALSE,0,0
6181,6181,-7.404211169,50.45969372,FALSE,0,0
6182,6182,-7.380296057,50.45969372,FALSE,0,0
6183,6183,-7.356380945,50.45969372,FALSE,0,0
6184,6184,-7.332465834,50.45969372,FALSE,0,0
6185,6185,-7.308550722,50.45969372,FALSE,0,0
6186,6186,-7.28463561,50.45969372,TRUE,0.247984627,0.172718929
6187,6187,-7.260720498,50.45969372,TRUE,0.232874885,0.164829613
6188,6188,-7.236805386,50.45969372,TRUE,0.219163377,0.154299973
6189,6189,-7.212890274,50.45969372,TRUE,0.208166414,0.140032471
6190,6190,-7.188975162,50.45969372,TRUE,0.200695881,0.12300406
6191,6191,-7.165060051,50.45969372,TRUE,0.201972164,0.115062834
6192,6192,-7.141144939,50.45969372,FALSE,0,0
6193,6193,-7.117229827,50.45969372,FALSE,0,0
6194,6194,-7.093314715,50.45969372,FALSE,0,0
6195,6195,-7.069399603,50.45969372,TRUE,0.250702262,0.14053949
6196,6196,-7.045484491,50.45969372,TRUE,0.250641053,0.131784551
6197,6197,-7.02156938,50.45969372,TRUE,0.24717499,0.124222012
6198,6198,-6.997654268,50.45969372,TRUE,0.244682951,0.131080626
6199,6199,-6.973739156,50.45969372,TRUE,0.243347845,0.147929701
6200,6200,-6.949824044,50.45969372,FALSE,0,0
6201,6201,-9.317420117,50.47356672,FALSE,0,0
6202,6202,-9.293505005,50.47356672,FALSE,0,0
6203,6203,-9.269589893,50.47356672,FALSE,0,0
6204,6204,-9.245674781,50.47356672,FALSE,0,0
