,rank,x1,x2,Polygon,Kriging.Density_Adjusted.estim,Kriging.Density_Adjusted.stdev
8558,8558,-7.954258742,50.79264588,FALSE,0,0
8559,8559,-7.93034363,50.79264588,FALSE,0,0
8560,8560,-7.906428518,50.79264588,FALSE,0,0
8561,8561,-7.882513406,50.79264588,FALSE,0,0
8562,8562,-7.858598294,50.79264588,FALSE,0,0
8563,8563,-7.834683182,50.79264588,FALSE,0,0
8564,8564,-7.810768071,50.79264588,FALSE,0,0
8565,8565,-7.786852959,50.79264588,FALSE,0,0
8566,8566,-7.762937847,50.79264588,FALSE,0,0
8567,8567,-7.739022735,50.79264588,FALSE,0,0
8568,8568,-7.715107623,50.79264588,TRUE,0.063212059,0.039407317
8569,8569,-7.691192511,50.79264588,TRUE,0.072785956,0.035884374
8570,8570,-7.667277399,50.79264588,FALSE,0,0
8571,8571,-7.643362288,50.79264588,FALSE,0,0
8572,8572,-7.619447176,50.79264588,FALSE,0,0
8573,8573,-7.595532064,50.79264588,FALSE,0,0
8574,8574,-7.571616952,50.79264588,FALSE,0,0
8575,8575,-7.54770184,50.79264588,FALSE,0,0
8576,8576,-7.523786728,50.79264588,FALSE,0,0
8577,8577,-7.499871617,50.79264588,FALSE,0,0
8578,8578,-7.475956505,50.79264588,FALSE,0,0
8579,8579,-7.452041393,50.79264588,FALSE,0,0
8580,8580,-7.428126281,50.79264588,FALSE,0,0
8581,8581,-7.404211169,50.79264588,FALSE,0,0
8582,8582,-7.380296057,50.79264588,FALSE,0,0
8583,8583,-7.356380945,50.79264588,FALSE,0,0
8584,8584,-7.332465834,50.79264588,FALSE,0,0
8585,8585,-7.308550722,50.79264588,FALSE,0,0
8586,8586,-7.28463561,50.79264588,FALSE,0,0
8587,8587,-7.260720498,50.79264588,FALSE,0,0
8588,8588,-7.236805386,50.79264588,FALSE,0,0
8589,8589,-7.212890274,50.79264588,TRUE,0.059908682,0.050620886
8590,8590,-7.188975162,50.79264588,FALSE,0,0
8591,8591,-7.165060051,50.79264588,FALSE,0,0
8592,8592,-7.141144939,50.79264588,FALSE,0,0
8593,8593,-7.117229827,50.79264588,FALSE,0,0
8594,8594,-7.093314715,50.79264588,FALSE,0,0
8595,8595,-7.069399603,50.79264588,FALSE,0,0
8596,8596,-7.045484491,50.79264588,FALSE,0,0
8597,8597,-7.02156938,50.79264588,FALSE,0,0
8598,8598,-6.997654268,50.79264588,FALSE,0,0
8599,8599,-6.973739156,50.79264588,FALSE,0,0
8600,8600,-6.949824044,50.79264588,FALSE,0,0
8601,8601,-9.317420117,50.80651888,FALSE,0,0
8602,8602,-9.293505005,50.80651888,FALSE,0,0
8603,8603,-9.269589893,50.80651888,FALSE,0,0
8604,8604,-9.245674781,50.80651888,FALSE,0,0
8605,8605,-9.22175967,50.80651888,FALSE,0,0
8606,8606,-9.197844558,50.80651888,FALSE,0,0
8607,8607,-9.173929446,50.80651888,FALSE,0,0
8608,8608,-9.150014334,50.80651888,FALSE,0,0
8609,8609,-9.126099222,50.80651888,FALSE,0,0
8610,8610,-9.10218411,50.80651888,FALSE,0,0
8611,8611,-9.078268999,50.80651888,FALSE,0,0
8612,8612,-9.054353887,50.80651888,FALSE,0,0
8613,8613,-9.030438775,50.80651888,FALSE,0,0
8614,8614,-9.006523663,50.80651888,FALSE,0,0
8615,8615,-8.982608551,50.80651888,FALSE,0,0
8616,8616,-8.958693439,50.80651888,FALSE,0,0
8617,8617,-8.934778327,50.80651888,FALSE,0,0
8618,8618,-8.910863216,50.80651888,FALSE,0,0
8619,8619,-8.886948104,50.80651888,FALSE,0,0
8620,8620,-8.863032992,50.80651888,FALSE,0,0
8621,8621,-8.83911788,50.80651888,FALSE,0,0
8622,8622,-8.815202768,50.80651888,FALSE,0,0
8623,8623,-8.791287656,50.80651888,FALSE,0,0
8624,8624,-8.767372544,50.80651888,FALSE,0,0
8625,8625,-8.743457433,50.80651888,FALSE,0,0
8626,8626,-8.719542321,50.80651888,FALSE,0,0
8627,8627,-8.695627209,50.80651888,FALSE,0,0
8628,8628,-8.671712097,50.80651888,FALSE,0,0
8629,8629,-8.647796985,50.80651888,FALSE,0,0
8630,8630,-8.623881873,50.80651888,FALSE,0,0
8631,8631,-8.599966762,50.80651888,FALSE,0,0
8632,8632,-8.57605165,50.80651888,FALSE,0,0
8633,8633,-8.552136538,50.80651888,FALSE,0,0
8634,8634,-8.528221426,50.80651888,FALSE,0,0
8635,8635,-8.504306314,50.80651888,FALSE,0,0
8636,8636,-8.480391202,50.80651888,FALSE,0,0
8637,8637,-8.45647609,50.80651888,FALSE,0,0
8638,8638,-8.432560979,50.80651888,TRUE,0.074934081,0.050228757
8639,8639,-8.408645867,50.80651888,TRUE,0.073462446,0.049422424
8640,8640,-8.384730755,50.80651888,TRUE,0.072441915,0.047964773
8641,8641,-8.360815643,50.80651888,FALSE,0,0
8642,8642,-8.336900531,50.80651888,FALSE,0,0
8643,8643,-8.312985419,50.80651888,FALSE,0,0
8644,8644,-8.289070308,50.80651888,FALSE,0,0
8645,8645,-8.265155196,50.80651888,FALSE,0,0
8646,8646,-8.241240084,50.80651888,FALSE,0,0
8647,8647,-8.217324972,50.80651888,TRUE,0.04652597,0.038317936
8648,8648,-8.19340986,50.80651888,TRUE,0.038475164,0.039093246
8649,8649,-8.169494748,50.80651888,TRUE,0.031408362,0.038004314
8650,8650,-8.145579636,50.80651888,TRUE,0.026190698,0.035209613
8651,8651,-8.121664525,50.80651888,TRUE,0.024483421,0.032081358
8652,8652,-8.097749413,50.80651888,TRUE,0.028219437,0.031371681
8653,8653,-8.073834301,50.80651888,TRUE,0.035435147,0.033395016
8654,8654,-8.049919189,50.80651888,TRUE,0.042762955,0.036241764
8655,8655,-8.026004077,50.80651888,TRUE,0.04809129,0.039098581
8656,8656,-8.002088965,50.80651888,TRUE,0.050727837,0.041620843
8657,8657,-7.978173853,50.80651888,TRUE,0.050788808,0.043410534
8658,8658,-7.954258742,50.80651888,TRUE,0.049056608,0.044230101
8659,8659,-7.93034363,50.80651888,FALSE,0,0
8660,8660,-7.906428518,50.80651888,FALSE,0,0
8661,8661,-7.882513406,50.80651888,FALSE,0,0
8662,8662,-7.858598294,50.80651888,FALSE,0,0
8663,8663,-7.834683182,50.80651888,FALSE,0,0
8664,8664,-7.810768071,50.80651888,FALSE,0,0
8665,8665,-7.786852959,50.80651888,FALSE,0,0
8666,8666,-7.762937847,50.80651888,FALSE,0,0
8667,8667,-7.739022735,50.80651888,FALSE,0,0
8668,8668,-7.715107623,50.80651888,TRUE,0.051760486,0.038321267
8669,8669,-7.691192511,50.80651888,TRUE,0.060895549,0.036183617
8670,8670,-7.667277399,50.80651888,FALSE,0,0
8671,8671,-7.643362288,50.80651888,FALSE,0,0
8672,8672,-7.619447176,50.80651888,FALSE,0,0
8673,8673,-7.595532064,50.80651888,FALSE,0,0
8674,8674,-7.571616952,50.80651888,FALSE,0,0
8675,8675,-7.54770184,50.80651888,FALSE,0,0
8676,8676,-7.523786728,50.80651888,FALSE,0,0
8677,8677,-7.499871617,50.80651888,FALSE,0,0
8678,8678,-7.475956505,50.80651888,FALSE,0,0
8679,8679,-7.452041393,50.80651888,FALSE,0,0
8680,8680,-7.428126281,50.80651888,FALSE,0,0
8681,8681,-7.404211169,50.80651888,FALSE,0,0
8682,8682,-7.380296057,50.80651888,FALSE,0,0
8683,8683,-7.356380945,50.80651888,FALSE,0,0
8684,8684,-7.332465834,50.80651888,FALSE,0,0
8685,8685,-7.308550722,50.80651888,FALSE,0,0
8686,8686,-7.28463561,50.80651888,FALSE,0,0
8687,8687,-7.260720498,50.80651888,FALSE,0,0
8688,8688,-7.236805386,50.80651888,FALSE,0,0
8689,8689,-7.212890274,50.80651888,FALSE,0,0
8690,8690,-7.188975162,50.80651888,FALSE,0,0
8691,8691,-7.165060051,50.80651888,FALSE,0,0
8692,8692,-7.141144939,50.80651888,FALSE,0,0
8693,8693,-7.117229827,50.80651888,FALSE,0,0
8694,8694,-7.093314715,50.80651888,FALSE,0,0
8695,8695,-7.069399603,50.80651888,FALSE,0,0
8696,8696,-7.045484491,50.80651888,FALSE,0,0
8697,8697,-7.02156938,50.80651888,FALSE,0,0
8698,8698,-6.997654268,50.80651888,FALSE,0,0
8699,8699,-6.973739156,50.80651888,FALSE,0,0
8700,8700,-6.949824044,50.80651888,FALSE,0,0
8701,8701,-9.317420117,50.82039189,FALSE,0,0
8702,8702,-9.293505005,50.82039189,FALSE,0,0
8703,8703,-9.269589893,50.82039189,FALSE,0,0
8704,8704,-9.245674781,50.82039189,FALSE,0,0
8705,8705,-9.22175967,50.82039189,FALSE,0,0
8706,8706,-9.197844558,50.82039189,FALSE,0,0
8707,8707,-9.173929446,50.82039189,FALSE,0,0
8708,8708,-9.150014334,50.82039189,FALSE,0,0
8709,8709,-9.126099222,50.82039189,FALSE,0,0
8710,8710,-9.10218411,50.82039189,FALSE,0,0
8711,8711,-9.078268999,50.82039189,FALSE,0,0
8712,8712,-9.054353887,50.82039189,FALSE,0,0
8713,8713,-9.030438775,50.82039189,FALSE,0,0
8714,8714,-9.006523663,50.82039189,FALSE,0,0
8715,8715,-8.982608551,50.82039189,FALSE,0,0
8716,8716,-8.958693439,50.82039189,FALSE,0,0
8717,8717,-8.934778327,50.82039189,FALSE,0,0
8718,8718,-8.910863216,50.82039189,FALSE,0,0
8719,8719,-8.886948104,50.82039189,FALSE,0,0
8720,8720,-8.863032992,50.82039189,FALSE,0,0
8721,8721,-8.83911788,50.82039189,FALSE,0,0
8722,8722,-8.815202768,50.82039189,FALSE,0,0
8723,8723,-8.791287656,50.82039189,FALSE,0,0
8724,8724,-8.767372544,50.82039189,FALSE,0,0
8725,8725,-8.743457433,50.82039189,FALSE,0,0
8726,8726,-8.719542321,50.82039189,FALSE,0,0
8727,8727,-8.695627209,50.82039189,FALSE,0,0
8728,8728,-8.671712097,50.82039189,FALSE,0,0
8729,8729,-8.647796985,50.82039189,FALSE,0,0
8730,8730,-8.623881873,50.82039189,FALSE,0,0
8731,8731,-8.599966762,50.82039189,FALSE,0,0
8732,8732,-8.57605165,50.82039189,FALSE,0,0
8733,8733,-8.552136538,50.82039189,FALSE,0,0
8734,8734,-8.528221426,50.82039189,FALSE,0,0
8735,8735,-8.504306314,50.82039189,FALSE,0,0
8736,8736,-8.480391202,50.82039189,FALSE,0,0
8737,8737,-8.45647609,50.82039189,FALSE,0,0
8738,8738,-8.432560979,50.82039189,FALSE,0,0
8739,8739,-8.408645867,50.82039189,FALSE,0,0
8740,8740,-8.384730755,50.82039189,FALSE,0,0
8741,8741,-8.360815643,50.82039189,TRUE,0.07008783,0.047043383
8742,8742,-8.336900531,50.82039189,TRUE,0.071290245,0.044871097
8743,8743,-8.312985419,50.82039189,FALSE,0,0
8744,8744,-8.289070308,50.82039189,FALSE,0,0
8745,8745,-8.265155196,50.82039189,FALSE,0,0
8746,8746,-8.241240084,50.82039189,FALSE,0,0
8747,8747,-8.217324972,50.82039189,FALSE,0,0
8748,8748,-8.19340986,50.82039189,TRUE,0.044048017,0.04198755
8749,8749,-8.169494748,50.82039189,TRUE,0.039112787,0.041036771
8750,8750,-8.145579636,50.82039189,TRUE,0.036261334,0.038981522
8751,8751,-8.121664525,50.82039189,TRUE,0.03664998,0.036527031
8752,8752,-8.097749413,50.82039189,TRUE,0.04017984,0.034743607
8753,8753,-8.073834301,50.82039189,TRUE,0.045361151,0.034182158
8754,8754,-8.049919189,50.82039189,TRUE,0.050429248,0.034778916
8755,8755,-8.026004077,50.82039189,TRUE,0.053719158,0.036533533
8756,8756,-8.002088965,50.82039189,TRUE,0.054223808,0.038947232
8757,8757,-7.978173853,50.82039189,TRUE,0.052162012,0.040956971
8758,8758,-7.954258742,50.82039189,TRUE,0.04850694,0.041813277
8759,8759,-7.93034363,50.82039189,TRUE,0.043082376,0.041453421
8760,8760,-7.906428518,50.82039189,FALSE,0,0
8761,8761,-7.882513406,50.82039189,FALSE,0,0
8762,8762,-7.858598294,50.82039189,FALSE,0,0
8763,8763,-7.834683182,50.82039189,FALSE,0,0
8764,8764,-7.810768071,50.82039189,FALSE,0,0
8765,8765,-7.786852959,50.82039189,FALSE,0,0
8766,8766,-7.762937847,50.82039189,FALSE,0,0
8767,8767,-7.739022735,50.82039189,TRUE,0.031376889,0.037768319
8768,8768,-7.715107623,50.82039189,FALSE,0,0
8769,8769,-7.691192511,50.82039189,TRUE,0.047421459,0.03500933
8770,8770,-7.667277399,50.82039189,FALSE,0,0
8771,8771,-7.643362288,50.82039189,FALSE,0,0
8772,8772,-7.619447176,50.82039189,FALSE,0,0
8773,8773,-7.595532064,50.82039189,FALSE,0,0
8774,8774,-7.571616952,50.82039189,FALSE,0,0
8775,8775,-7.54770184,50.82039189,FALSE,0,0
8776,8776,-7.523786728,50.82039189,FALSE,0,0
8777,8777,-7.499871617,50.82039189,FALSE,0,0
8778,8778,-7.475956505,50.82039189,FALSE,0,0
8779,8779,-7.452041393,50.82039189,FALSE,0,0
8780,8780,-7.428126281,50.82039189,FALSE,0,0
8781,8781,-7.404211169,50.82039189,FALSE,0,0
8782,8782,-7.380296057,50.82039189,FALSE,0,0
8783,8783,-7.356380945,50.82039189,FALSE,0,0
8784,8784,-7.332465834,50.82039189,FALSE,0,0
8785,8785,-7.308550722,50.82039189,FALSE,0,0
8786,8786,-7.28463561,50.82039189,FALSE,0,0
8787,8787,-7.260720498,50.82039189,FALSE,0,0
8788,8788,-7.236805386,50.82039189,FALSE,0,0
8789,8789,-7.212890274,50.82039189,FALSE,0,0
8790,8790,-7.188975162,50.82039189,FALSE,0,0
8791,8791,-7.165060051,50.82039189,FALSE,0,0
8792,8792,-7.141144939,50.82039189,FALSE,0,0
8793,8793,-7.117229827,50.82039189,FALSE,0,0
8794,8794,-7.093314715,50.82039189,FALSE,0,0
8795,8795,-7.069399603,50.82039189,FALSE,0,0
8796,8796,-7.045484491,50.82039189,FALSE,0,0
8797,8797,-7.02156938,50.82039189,FALSE,0,0
8798,8798,-6.997654268,50.82039189,FALSE,0,0
8799,8799,-6.973739156,50.82039189,FALSE,0,0
8800,8800,-6.949824044,50.82039189,FALSE,0,0
8801,8801,-9.317420117,50.8342649,FALSE,0,0
8802,8802,-9.293505005,50.8342649,FALSE,0,0
8803,8803,-9.269589893,50.8342649,FALSE,0,0
8804,8804,-9.245674781,50.8342649,FALSE,0,0
8805,8805,-9.22175967,50.8342649,FALSE,0,0
8806,8806,-9.197844558,50.8342649,FALSE,0,0
8807,8807,-9.173929446,50.8342649,FALSE,0,0
8808,8808,-9.150014334,50.8342649,FALSE,0,0
8809,8809,-9.126099222,50.8342649,FALSE,0,0
8810,8810,-9.10218411,50.8342649,FALSE,0,0
8811,8811,-9.078268999,50.8342649,FALSE,0,0
8812,8812,-9.054353887,50.8342649,FALSE,0,0
8813,8813,-9.030438775,50.8342649,FALSE,0,0
8814,8814,-9.006523663,50.8342649,FALSE,0,0
8815,8815,-8.982608551,50.8342649,FALSE,0,0
8816,8816,-8.958693439,50.8342649,FALSE,0,0
8817,8817,-8.934778327,50.8342649,FALSE,0,0
8818,8818,-8.910863216,50.8342649,FALSE,0,0
8819,8819,-8.886948104,50.8342649,FALSE,0,0
8820,8820,-8.863032992,50.8342649,FALSE,0,0
8821,8821,-8.83911788,50.8342649,FALSE,0,0
8822,8822,-8.815202768,50.8342649,FALSE,0,0
8823,8823,-8.791287656,50.8342649,FALSE,0,0
8824,8824,-8.767372544,50.8342649,FALSE,0,0
8825,8825,-8.743457433,50.8342649,FALSE,0,0
8826,8826,-8.719542321,50.8342649,FALSE,0,0
8827,8827,-8.695627209,50.8342649,FALSE,0,0
8828,8828,-8.671712097,50.8342649,FALSE,0,0
8829,8829,-8.647796985,50.8342649,FALSE,0,0
8830,8830,-8.623881873,50.8342649,FALSE,0,0
8831,8831,-8.599966762,50.8342649,FALSE,0,0
8832,8832,-8.57605165,50.8342649,FALSE,0,0
8833,8833,-8.552136538,50.8342649,FALSE,0,0
8834,8834,-8.528221426,50.8342649,FALSE,0,0
8835,8835,-8.504306314,50.8342649,FALSE,0,0
8836,8836,-8.480391202,50.8342649,FALSE,0,0
8837,8837,-8.45647609,50.8342649,FALSE,0,0
8838,8838,-8.432560979,50.8342649,FALSE,0,0
8839,8839,-8.408645867,50.8342649,FALSE,0,0
8840,8840,-8.384730755,50.8342649,FALSE,0,0
8841,8841,-8.360815643,50.8342649,FALSE,0,0
8842,8842,-8.336900531,50.8342649,FALSE,0,0
8843,8843,-8.312985419,50.8342649,TRUE,0.069357728,0.045501567
8844,8844,-8.289070308,50.8342649,TRUE,0.066788803,0.044477125
8845,8845,-8.265155196,50.8342649,FALSE,0,0
8846,8846,-8.241240084,50.8342649,FALSE,0,0
8847,8847,-8.217324972,50.8342649,FALSE,0,0
8848,8848,-8.19340986,50.8342649,FALSE,0,0
8849,8849,-8.169494748,50.8342649,FALSE,0,0
8850,8850,-8.145579636,50.8342649,TRUE,0.046205799,0.04182962
8851,8851,-8.121664525,50.8342649,TRUE,0.047664428,0.039271828
8852,8852,-8.097749413,50.8342649,TRUE,0.05087065,0.03641563
8853,8853,-8.073834301,50.8342649,TRUE,0.055066697,0.033585133
8854,8854,-8.049919189,50.8342649,TRUE,0.058911524,0.031522657
8855,8855,-8.026004077,50.8342649,TRUE,0.06020986,0.032092735
8856,8856,-8.002088965,50.8342649,TRUE,0.057836653,0.035168659
8857,8857,-7.978173853,50.8342649,TRUE,0.053128857,0.037988764
8858,8858,-7.954258742,50.8342649,TRUE,0.047192962,0.039063585
8859,8859,-7.93034363,50.8342649,TRUE,0.039649541,0.038250227
8860,8860,-7.906428518,50.8342649,TRUE,0.03100771,0.036004597
8861,8861,-7.882513406,50.8342649,FALSE,0,0
8862,8862,-7.858598294,50.8342649,FALSE,0,0
8863,8863,-7.834683182,50.8342649,FALSE,0,0
8864,8864,-7.810768071,50.8342649,FALSE,0,0
8865,8865,-7.786852959,50.8342649,FALSE,0,0
8866,8866,-7.762937847,50.8342649,FALSE,0,0
8867,8867,-7.739022735,50.8342649,TRUE,0.018857621,0.033289507
8868,8868,-7.715107623,50.8342649,TRUE,0.024257653,0.030751737
8869,8869,-7.691192511,50.8342649,FALSE,0,0
8870,8870,-7.667277399,50.8342649,FALSE,0,0
8871,8871,-7.643362288,50.8342649,FALSE,0,0
8872,8872,-7.619447176,50.8342649,FALSE,0,0
8873,8873,-7.595532064,50.8342649,FALSE,0,0
8874,8874,-7.571616952,50.8342649,FALSE,0,0
8875,8875,-7.54770184,50.8342649,FALSE,0,0
8876,8876,-7.523786728,50.8342649,FALSE,0,0
8877,8877,-7.499871617,50.8342649,FALSE,0,0
8878,8878,-7.475956505,50.8342649,FALSE,0,0
8879,8879,-7.452041393,50.8342649,FALSE,0,0
8880,8880,-7.428126281,50.8342649,FALSE,0,0
8881,8881,-7.404211169,50.8342649,FALSE,0,0
8882,8882,-7.380296057,50.8342649,FALSE,0,0
8883,8883,-7.356380945,50.8342649,FALSE,0,0
8884,8884,-7.332465834,50.8342649,FALSE,0,0
8885,8885,-7.308550722,50.8342649,FALSE,0,0
8886,8886,-7.28463561,50.8342649,FALSE,0,0
8887,8887,-7.260720498,50.8342649,FALSE,0,0
8888,8888,-7.236805386,50.8342649,FALSE,0,0
8889,8889,-7.212890274,50.8342649,FALSE,0,0
8890,8890,-7.188975162,50.8342649,FALSE,0,0
8891,8891,-7.165060051,50.8342649,FALSE,0,0
8892,8892,-7.141144939,50.8342649,FALSE,0,0
8893,8893,-7.117229827,50.8342649,FALSE,0,0
8894,8894,-7.093314715,50.8342649,FALSE,0,0
8895,8895,-7.069399603,50.8342649,FALSE,0,0
8896,8896,-7.045484491,50.8342649,FALSE,0,0
8897,8897,-7.02156938,50.8342649,FALSE,0,0
8898,8898,-6.997654268,50.8342649,FALSE,0,0
8899,8899,-6.973739156,50.8342649,FALSE,0,0
8900,8900,-6.949824044,50.8342649,FALSE,0,0
8901,8901,-9.317420117,50.8481379,FALSE,0,0
8902,8902,-9.293505005,50.8481379,FALSE,0,0
8903,8903,-9.269589893,50.8481379,FALSE,0,0
8904,8904,-9.245674781,50.8481379,FALSE,0,0
8905,8905,-9.22175967,50.8481379,FALSE,0,0
8906,8906,-9.197844558,50.8481379,FALSE,0,0
8907,8907,-9.173929446,50.8481379,FALSE,0,0
8908,8908,-9.150014334,50.8481379,FALSE,0,0
8909,8909,-9.126099222,50.8481379,FALSE,0,0
8910,8910,-9.10218411,50.8481379,FALSE,0,0
8911,8911,-9.078268999,50.8481379,FALSE,0,0
8912,8912,-9.054353887,50.8481379,FALSE,0,0
8913,8913,-9.030438775,50.8481379,FALSE,0,0
8914,8914,-9.006523663,50.8481379,FALSE,0,0
8915,8915,-8.982608551,50.8481379,FALSE,0,0
8916,8916,-8.958693439,50.8481379,FALSE,0,0
8917,8917,-8.934778327,50.8481379,FALSE,0,0
8918,8918,-8.910863216,50.8481379,FALSE,0,0
8919,8919,-8.886948104,50.8481379,FALSE,0,0
8920,8920,-8.863032992,50.8481379,FALSE,0,0
8921,8921,-8.83911788,50.8481379,FALSE,0,0
8922,8922,-8.815202768,50.8481379,FALSE,0,0
8923,8923,-8.791287656,50.8481379,FALSE,0,0
8924,8924,-8.767372544,50.8481379,FALSE,0,0
8925,8925,-8.743457433,50.8481379,FALSE,0,0
8926,8926,-8.719542321,50.8481379,FALSE,0,0
8927,8927,-8.695627209,50.8481379,FALSE,0,0
8928,8928,-8.671712097,50.8481379,FALSE,0,0
8929,8929,-8.647796985,50.8481379,FALSE,0,0
8930,8930,-8.623881873,50.8481379,FALSE,0,0
8931,8931,-8.599966762,50.8481379,FALSE,0,0
8932,8932,-8.57605165,50.8481379,FALSE,0,0
8933,8933,-8.552136538,50.8481379,FALSE,0,0
8934,8934,-8.528221426,50.8481379,FALSE,0,0
8935,8935,-8.504306314,50.8481379,FALSE,0,0
8936,8936,-8.480391202,50.8481379,FALSE,0,0
8937,8937,-8.45647609,50.8481379,FALSE,0,0
8938,8938,-8.432560979,50.8481379,FALSE,0,0
8939,8939,-8.408645867,50.8481379,FALSE,0,0
8940,8940,-8.384730755,50.8481379,FALSE,0,0
8941,8941,-8.360815643,50.8481379,FALSE,0,0
8942,8942,-8.336900531,50.8481379,FALSE,0,0
8943,8943,-8.312985419,50.8481379,FALSE,0,0
8944,8944,-8.289070308,50.8481379,TRUE,0.066342981,0.047104762
8945,8945,-8.265155196,50.8481379,TRUE,0.063245617,0.046903338
8946,8946,-8.241240084,50.8481379,FALSE,0,0
8947,8947,-8.217324972,50.8481379,FALSE,0,0
8948,8948,-8.19340986,50.8481379,FALSE,0,0
8949,8949,-8.169494748,50.8481379,FALSE,0,0
8950,8950,-8.145579636,50.8481379,FALSE,0,0
8951,8951,-8.121664525,50.8481379,TRUE,0.056719396,0.041074156
8952,8952,-8.097749413,50.8481379,TRUE,0.059832179,0.037257183
8953,8953,-8.073834301,50.8481379,TRUE,0.063716007,0.032180826
8954,8954,-8.049919189,50.8481379,TRUE,0.067545169,0.025936702
8955,8955,-8.026004077,50.8481379,TRUE,0.067400505,0.024552724
8956,8956,-8.002088965,50.8481379,TRUE,0.061131336,0.030681333
8957,8957,-7.978173853,50.8481379,TRUE,0.05320525,0.035129372
8958,8958,-7.954258742,50.8481379,TRUE,0.044857192,0.036575031
8959,8959,-7.93034363,50.8481379,TRUE,0.035204296,0.035235598
8960,8960,-7.906428518,50.8481379,TRUE,0.024412117,0.031175581
8961,8961,-7.882513406,50.8481379,TRUE,0.013517261,0.025676895
8962,8962,-7.858598294,50.8481379,FALSE,0,0
8963,8963,-7.834683182,50.8481379,FALSE,0,0
8964,8964,-7.810768071,50.8481379,FALSE,0,0
8965,8965,-7.786852959,50.8481379,FALSE,0,0
8966,8966,-7.762937847,50.8481379,FALSE,0,0
8967,8967,-7.739022735,50.8481379,TRUE,0.007778305,0.02771153
8968,8968,-7.715107623,50.8481379,TRUE,0.010318855,0.021673264
8969,8969,-7.691192511,50.8481379,TRUE,0.021230793,0.027389395
8970,8970,-7.667277399,50.8481379,TRUE,0.033855126,0.034349423
8971,8971,-7.643362288,50.8481379,FALSE,0,0
8972,8972,-7.619447176,50.8481379,FALSE,0,0
8973,8973,-7.595532064,50.8481379,FALSE,0,0
8974,8974,-7.571616952,50.8481379,FALSE,0,0
8975,8975,-7.54770184,50.8481379,FALSE,0,0
8976,8976,-7.523786728,50.8481379,FALSE,0,0
8977,8977,-7.499871617,50.8481379,FALSE,0,0
8978,8978,-7.475956505,50.8481379,FALSE,0,0
8979,8979,-7.452041393,50.8481379,FALSE,0,0
8980,8980,-7.428126281,50.8481379,FALSE,0,0
8981,8981,-7.404211169,50.8481379,FALSE,0,0
8982,8982,-7.380296057,50.8481379,FALSE,0,0
8983,8983,-7.356380945,50.8481379,FALSE,0,0
8984,8984,-7.332465834,50.8481379,FALSE,0,0
8985,8985,-7.308550722,50.8481379,FALSE,0,0
8986,8986,-7.28463561,50.8481379,FALSE,0,0
8987,8987,-7.260720498,50.8481379,FALSE,0,0
8988,8988,-7.236805386,50.8481379,FALSE,0,0
8989,8989,-7.212890274,50.8481379,FALSE,0,0
8990,8990,-7.188975162,50.8481379,FALSE,0,0
8991,8991,-7.165060051,50.8481379,FALSE,0,0
8992,8992,-7.141144939,50.8481379,FALSE,0,0
8993,8993,-7.117229827,50.8481379,FALSE,0,0
8994,8994,-7.093314715,50.8481379,FALSE,0,0
8995,8995,-7.069399603,50.8481379,FALSE,0,0
8996,8996,-7.045484491,50.8481379,FALSE,0,0
8997,8997,-7.02156938,50.8481379,FALSE,0,0
8998,8998,-6.997654268,50.8481379,FALSE,0,0
8999,8999,-6.973739156,50.8481379,FALSE,0,0
9000,9000,-6.949824044,50.8481379,FALSE,0,0
9001,9001,-9.317420117,50.86201091,FALSE,0,0
9002,9002,-9.293505005,50.86201091,FALSE,0,0
9003,9003,-9.269589893,50.86201091,FALSE,0,0
9004,9004,-9.245674781,50.86201091,FALSE,0,0
9005,9005,-9.22175967,50.86201091,FALSE,0,0
9006,9006,-9.197844558,50.86201091,FALSE,0,0
9007,9007,-9.173929446,50.86201091,FALSE,0,0
9008,9008,-9.150014334,50.86201091,FALSE,0,0
9009,9009,-9.126099222,50.86201091,FALSE,0,0
9010,9010,-9.10218411,50.86201091,FALSE,0,0
9011,9011,-9.078268999,50.86201091,FALSE,0,0
9012,9012,-9.054353887,50.86201091,FALSE,0,0
9013,9013,-9.030438775,50.86201091,FALSE,0,0
9014,9014,-9.006523663,50.86201091,FALSE,0,0
9015,9015,-8.982608551,50.86201091,FALSE,0,0
9016,9016,-8.958693439,50.86201091,FALSE,0,0
9017,9017,-8.934778327,50.86201091,FALSE,0,0
9018,9018,-8.910863216,50.86201091,FALSE,0,0
